entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5733,1,1,5921950,10,,72,9,1,9,,,
5732,2,2,5942789,2,,72,6,1,6,20839,,
5719,3,3,5965691,15,,72,4,1,4,43741,,
5710,4,4,5998789,7,,72,3,1,3,"01:16,84",,
5699,5,5,6006242,12,,72,2,1,2,"01:24,29",,
5738,6,6,,18,,71,1,1,1,+1 lap,,
5737,7,7,,16,,70,0,1,0,+2 laps,,
5704,8,8,,14,,70,0,1,0,+2 laps,,
5726,9,9,,6,,70,0,1,0,+2 laps,,
5701,10,10,,24,,70,0,1,0,+2 laps,,
5734,11,11,,25,,68,0,1,0,,,Engine
5708,12,12,,20,,68,0,1,0,+4 laps,,
5711,13,13,,13,,68,0,1,0,+4 laps,,
5722,14,14,,21,,65,0,1,0,,,Engine
5684,15,DNF,,23,,53,0,1,0,,,Ignition
5725,16,DNF,,1,,41,0,1,0,,,Collision
5713,17,DNF,,4,,41,0,1,0,,,Suspension
5717,18,DNF,,11,,39,0,1,0,,,Electrical
5685,19,DNF,,17,,37,0,1,0,,,Handling
5729,20,DNF,,5,,26,0,1,0,,,Spun off
5740,21,DNF,,19,,25,0,1,0,,,Brakes
5723,22,DNF,,26,,20,0,1,0,,,Engine
5728,23,DNF,,3,,12,0,1,0,,,Electrical
5698,24,DNF,,8,,5,0,1,0,,,Engine
5731,25,DNF,,22,,3,0,1,0,,,Suspension
5692,26,DSQ,,9,,50,0,1,0,,,Overtaking on formation lap
