entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
265,1,1,12131000,7,,77,5,0,5,,,
266,1,1,12131000,7,,77,4,1,4,,,
268,2,2,12189200,6,,77,3,1,3,58200,,
269,2,2,12189200,6,,77,3,0,3,58200,,
267,3,3,,4,,74,4,1,4,+3 laps,,
268,4,DNF,,3,,10,0,1,0,,,Gearbox
275,4,4,,9,,73,3,1,3,+4 laps,,
264,5,5,,2,,73,2,0,2,+4 laps,,
284,6,6,,8,,71,0,1,0,+6 laps,,
286,7,7,,11,,71,0,1,0,+6 laps,,
285,8,8,,14,,69,0,1,0,+8 laps,,
287,9,9,,19,,66,0,1,0,+11 laps,,
250,10,10,,5,,58,0,1,0,+19 laps,,
265,11,11,,1,,55,0,1,0,+22 laps,,
266,11,11,,1,,55,0,1,0,+22 laps,,
277,15,DNF,,12,,54,0,1,0,,,Accident
283,16,DNF,,13,,43,0,1,0,,,Transmission
282,17,DNF,,10,,37,0,1,0,,,Engine
281,18,DNF,,17,,27,0,1,0,,,Engine
272,19,DNF,,22,,24,0,1,0,,,Overheating
279,20,DNF,,18,,11,0,1,0,,,Engine
280,22,DNF,,21,,7,0,1,0,,,Engine
278,23,DNF,,23,,3,0,1,0,,,Engine
288,24,DNF,,15,,2,0,1,0,,,Engine
271,25,DNF,,16,,1,0,1,0,,,Transmission
274,26,DNF,,20,,1,0,1,0,,,Engine
