entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5908,1,1,5484076,2,,59,9,1,9,,,
5916,2,2,5511621,1,,59,6,1,6,27545,,
5927,3,3,5523220,6,,59,4,1,4,39144,,
5905,4,4,5544664,8,,59,3,1,3,"01:00,59",,
5930,5,5,,15,,57,2,1,2,+2 laps,,
5915,6,6,,12,,57,1,1,1,+2 laps,,
5914,7,7,,18,,57,0,1,0,+2 laps,,
5907,8,8,,21,,57,0,1,0,+2 laps,,
5910,9,9,,7,,57,0,1,0,+2 laps,,
5929,10,10,,22,,56,0,1,0,+3 laps,,
5919,11,11,,10,,55,0,1,0,,,Out of fuel
5923,12,12,,20,,54,0,1,0,,,Out of fuel
5917,13,13,,25,,53,0,1,0,+6 laps,,
5921,14,DNF,,4,,51,0,1,0,,,Turbo
5922,15,DNF,,11,,48,0,1,0,,,Engine
5920,16,DNF,,9,,48,0,1,0,,,Clutch
5906,17,DNF,,24,,48,0,1,0,,,Clutch
5912,18,DNF,,14,,39,0,1,0,,,Spun off
5924,19,DNF,,17,,30,0,1,0,,,Gearbox
5932,20,DNF,,26,,26,0,1,0,,,Gearbox
5925,21,DNF,,16,,25,0,1,0,,,Turbo
5931,22,DNF,,23,,18,0,1,0,,,Engine
5928,23,DNF,,5,,16,0,1,0,,,Electrical
5904,24,DNF,,3,,14,0,1,0,,,Electrical
5934,25,DNF,,19,,7,0,1,0,,,Handling
5933,26,DNS,,13,,,0,1,0,,,Suspension
