entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
4903,1,1,6160960,4,,78,9,1,9,,,
4926,2,2,6194900,11,,78,6,1,6,33940,,
4921,3,3,6203120,12,,78,4,1,4,42160,,
4900,4,4,6205150,15,,78,3,1,3,44190,,
4905,5,5,6207190,7,,78,2,1,2,46230,,
4915,6,6,6217000,3,,78,1,1,1,56040,,
4901,7,7,6229350,5,,78,0,1,0,"01:08,39",,
4899,8,8,6231500,8,,78,0,1,0,"01:10,54",,
4902,9,9,,9,,77,0,1,0,+1 lap,,
4925,10,10,,19,,77,0,1,0,+1 lap,,
4928,11,11,,2,,77,0,1,0,+1 lap,,
4918,12,12,,18,,77,0,1,0,+1 lap,,
4933,13,13,,22,,76,0,1,0,+2 laps,,
4935,14,14,,24,,76,0,1,0,+2 laps,,
4922,15,15,,25,,75,0,1,0,+3 laps,,
4908,16,16,,1,,74,0,1,0,,,Ignition
4904,17,17,,23,,74,0,1,0,+4 laps,,
4910,18,18,,21,,72,0,1,0,+6 laps,,
4931,19,19,,20,,71,0,1,0,+7 laps,,
4907,20,DNF,,6,,65,0,1,0,,,Oil pressure
4920,21,DNF,,13,,56,0,1,0,,,Fuel system
4924,22,DNF,,10,,31,0,1,0,,,Brakes
4932,23,DNF,,14,,13,0,1,0,,,Transmission
4929,24,DNF,,17,,11,0,1,0,,,Suspension
4934,25,DNF,,26,,6,0,1,0,,,Clutch
4923,26,DNF,,16,,2,0,1,0,,,Collision
4930,27,DNF,,27,,0,0,1,0,,,Clutch
