entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
6882,1,1,5435002,1,,60,25,1,25,,
6885,2,2,5443435,4,,60,18,1,18,,
6915,3,3,5459303,3,,60,15,1,15,,
6883,4,4,5460531,2,,60,12,1,12,,
6888,5,5,5500423,11,,60,10,1,10,,
6889,6,6,5501853,7,,60,8,1,8,,
6884,7,7,5519185,5,3,60,6,1,6,,
6900,8,8,,10,,59,4,1,4,,
6894,9,9,,8,,59,2,1,2,,
6898,10,10,,20,3,59,1,1,1,,
6891,11,11,,16,5,59,0,1,0,,
6921,12,12,,14,,59,0,1,0,,
6895,13,13,,12,,59,0,1,0,,
6902,14,14,,18,,58,0,1,0,,
6892,15,15,,15,,58,0,1,0,,
6908,16,16,,21,,57,0,1,0,,
6905,17,17,,24,5,57,0,1,0,,
6923,18,18,,23,5,57,0,1,0,,
6904,19,19,,19,,55,0,1,0,,
6916,20,DNF,,6,,32,0,1,0,,Suspension
6899,21,DNF,,9,,24,0,1,0,,Engine
6893,22,DNF,,13,,12,0,1,0,,Gearbox
6907,23,DNF,,22,,2,0,1,0,,Collision damage
6897,24,DNF,,17,,0,0,1,0,,Collision
