entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
4825,1,1,6075799,1,,59,9,1,9,,,
4869,2,2,6076467,4,,59,6,1,6,668,,
4852,3,3,6098729,2,,59,4,1,4,22930,,
4849,4,4,6126025,8,,59,3,1,3,50226,,
4850,5,5,6156166,7,,59,2,1,2,"01:20,37",,
4824,6,6,6183744,3,,59,1,1,1,"01:47,94",,
4894,7,7,,23,,58,0,1,0,+1 lap,,
4859,8,8,,15,,58,0,1,0,+1 lap,,
4860,9,9,,14,,58,0,1,0,+1 lap,,
4855,10,10,,26,,58,0,1,0,+1 lap,,
4887,11,11,,17,,57,0,1,0,,,Accident
4865,12,12,,19,,57,0,1,0,+2 laps,,
4854,13,13,,18,,57,0,1,0,+2 laps,,
4856,14,14,,20,,57,0,1,0,+2 laps,,
4857,15,15,,22,,55,0,1,0,+4 laps,,
4846,16,16,,11,,55,0,1,0,+4 laps,,
4853,17,NC,,25,,52,0,1,0,+7 laps,,
4889,18,DNF,,10,,39,0,1,0,,,Suspension
4895,19,DNF,,16,,35,0,1,0,,,Engine
4861,20,DNF,,21,,35,0,1,0,,,Fuel pump
4863,21,DNF,,6,,34,0,1,0,,,Suspension
4864,22,DNF,,9,,32,0,1,0,,,Suspension
4893,23,DNF,,24,,7,0,1,0,,,Engine
4880,24,DNF,,27,,0,0,1,0,,,Throttle
4896,25,DSQ,,13,,5,0,1,0,,,Received outside assistance
4847,26,DNS,,5,,,0,1,0,,,Withdrew
4892,27,DNS,,12,,,0,1,0,,,Withdrew
