entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5955,1,1,5986618,1,,69,9,1,9,,,
5954,2,2,5992552,2,,69,6,1,6,5934,,
5962,3,3,6038027,7,,69,4,1,4,51409,,
5946,4,4,,6,,68,3,1,3,+1 lap,,
5958,5,5,,14,,68,2,1,2,+1 lap,,
5948,6,6,,19,,67,1,1,1,+2 laps,,
5959,7,7,,16,,67,0,1,0,+2 laps,,
5973,8,8,,26,,67,0,1,0,+2 laps,,
5964,9,9,,12,,66,0,1,0,,,Out of fuel
5972,10,10,,17,,66,0,1,0,,,Electrical
5947,11,11,,13,,66,0,1,0,+3 laps,,
5975,12,12,,15,,66,0,1,0,+3 laps,,
5966,13,13,,21,,64,0,1,0,+5 laps,,
5952,14,14,,22,,63,0,1,0,,,Engine
5957,15,DNF,,18,,54,0,1,0,,,Gearbox
5956,16,DNF,,10,,41,0,1,0,,,Suspension
5967,17,DNF,,20,,36,0,1,0,,,Transmission
5969,18,DNF,,4,,33,0,1,0,,,Engine
5951,19,DNF,,11,,32,0,1,0,,,Engine
5960,20,DNF,,8,,31,0,1,0,,,Throttle
5950,21,DNF,,9,,28,0,1,0,,,Engine
5968,22,DNF,,25,,24,0,1,0,,,Engine
5970,23,DNF,,3,,22,0,1,0,,,Electrical
5961,24,DNF,,5,,15,0,1,0,,,Ignition
5974,25,DNF,,24,,8,0,1,0,,,Chassis
5949,26,DNF,,23,,0,0,1,0,,,Collision
