entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
4850,1,1,7144083,2,,80,9,1,9,,,
4824,2,2,7176817,5,,80,6,1,6,32734,,
4857,3,3,7178588,14,,80,4,1,4,34505,,
4860,4,4,7180597,16,,80,3,1,3,36514,,
4847,5,5,,9,,79,2,1,2,+1 lap,,
4865,6,6,,22,,79,1,1,1,+1 lap,,
4869,7,7,,15,,78,0,1,0,+2 laps,,
4852,8,8,,4,,78,0,1,0,+2 laps,,
4863,9,9,,12,,78,0,1,0,+2 laps,,
4892,10,10,,11,,77,0,1,0,+3 laps,,
4853,11,11,,10,,77,0,1,0,+3 laps,,
4885,12,12,,18,,76,0,1,0,+4 laps,,
4849,13,13,,7,,75,0,1,0,+5 laps,,
4891,14,14,,24,,75,0,1,0,+5 laps,,
4846,15,15,,20,,75,0,1,0,+5 laps,,
4854,16,16,,17,,73,0,1,0,+7 laps,,
4856,17,17,,13,,73,0,1,0,+7 laps,,
4864,18,18,,19,,72,0,1,0,+8 laps,,
4887,19,NC,,23,,71,0,1,0,+9 laps,,
4880,20,NC,,26,,68,0,1,0,+12 laps,,
4861,21,DNF,,8,,62,0,1,0,,,Transmission
4889,22,DNF,,3,,32,0,1,0,,,Collision
4848,23,DNF,,6,,32,0,1,0,,,Collision
4855,24,DNF,,21,,20,0,1,0,,,Engine
4825,25,DNF,,1,,16,0,1,0,,,Suspension
4890,26,DNF,,25,,5,0,1,0,,,Oil pump
