entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
1015,1,1,10574000,2,,90,8.14,1,8.14,,
1017,2,2,10644000,3,,90,6.14,1,6.14,,
1039,3,3,,28,,89,4.14,1,4.14,,
1006,4,4,,1,,89,3.14,0,3.14,,
1016,5,5,,8,,87,2,1,2,,
1009,6,6,,32,,87,0,1,0,,
1007,7,7,,6,,87,0,1,0,,
1014,8,8,,9,,86,0,1,0,,
1024,9,9,,12,,86,0,1,0,,
1034,10,10,,18,,85,0,1,0,,
1030,11,11,,17,,84,0,1,0,,
1008,12,12,,16,,83,0,1,0,,
1028,13,13,,22,,82,0,1,0,,
1031,14,14,,23,,78,0,1,0,,
1033,15,15,,20,,44,0,1,0,,
1013,16,DNF,,4,,80,0.14,1,0.14,,Axle
1027,17,DNF,,19,,63,0,1,0,,Fuel system
1022,18,DNF,,5,,54,0.14,1,0.14,,Suspension
1010,19,DNF,,7,,53,0,1,0,,Transmission
1011,20,DNF,,10,,44,0,1,0,,Accident
1037,22,DNF,,27,,40,0,1,0,,Engine
1038,22,DNF,,27,,40,0,1,0,,Engine
1037,23,DNF,,30,,21,0.14,1,0.14,,Engine
1029,24,DNF,,21,,40,0,1,0,,Accident
1018,25,DNF,,14,,25,0,1,0,,Engine
1023,27,DNF,,13,,18,0,1,0,,Accident
1025,28,DNF,,11,,16,0,1,0,,Engine
1019,29,DNF,,15,,16,0,1,0,,Engine
1026,30,DNF,,24,,4,0,1,0,,Oil leak
1020,31,DNF,,31,,2,0,1,0,,Engine
1035,32,DNF,,25,,2,0,1,0,,Engine
1032,33,DNS,,26,,,0,1,0,,
1036,34,DNS,,29,,,0,1,0,,
