entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
3052,1,1,7578230,7,,105,9,1,9,,,
3050,2,2,7584410,5,,105,6,1,6,6180,,
3096,3,3,,14,,102,4,1,4,+3 laps,,
3094,4,4,,19,,102,3,1,3,+3 laps,,
3091,5,5,,11,,102,2,1,2,+3 laps,,
3089,6,6,,10,,101,1,1,1,+4 laps,,
3060,7,7,,15,,96,0,1,0,+9 laps,,
3093,8,8,,18,,95,0,1,0,+10 laps,,
3087,9,9,,6,,76,0,1,0,+29 laps,,
3090,10,DNF,,13,,58,0,1,0,,,Steering
3088,11,DNF,,20,,58,0,1,0,,,Accident
3071,12,DNF,,4,,47,0,1,0,,,Suspension
3053,13,DNF,,9,,43,0,1,0,,,Engine valve
3070,14,DNF,,8,,41,0,1,0,,,Halfshaft
3069,15,DNF,,3,,40,0,1,0,,,Halfshaft
2979,16,DNF,,16,,21,0,1,0,,,Suspension
3062,17,DNF,,12,,18,0,1,0,,,Accident
3051,18,DNF,,2,,8,0,1,0,,,Suspension
3092,19,DNF,,17,,7,0,1,0,,,Engine
3049,20,DNF,,1,,5,0,1,0,,,Distributor
