entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5108,1,1,6160741,1,,59,9,1,9,,,
5143,2,2,6168771,2,,59,6,1,6,8030,,
5132,3,3,6223065,5,,59,4,1,4,"01:02,32",,
5109,4,4,6223199,17,,59,3,1,3,"01:02,46",,
5119,5,5,6228719,6,,59,2,1,2,"01:07,98",,
5148,6,6,6228931,8,,59,1,1,1,"01:08,19",,
5133,7,7,,14,,58,0,1,0,+1 lap,,
5129,8,8,,18,,58,0,1,0,+1 lap,,
5117,9,9,,15,,57,0,1,0,+2 laps,,
5112,10,10,,16,,57,0,1,0,+2 laps,,
5124,11,11,,24,,57,0,1,0,+2 laps,,
5187,12,12,,22,,57,0,1,0,+2 laps,,
5127,13,13,,21,,54,0,1,0,+5 laps,,
5186,14,14,,23,,54,0,1,0,+5 laps,,
5146,15,NC,,26,,48,0,1,0,+11 laps,,
5170,16,DNF,,9,,45,0,1,0,,,Engine
5115,17,DNF,,12,,34,0,1,0,,,Tyre
5106,18,DNF,,4,,34,0,1,0,,,Tyre
5105,19,DNF,,10,,31,0,1,0,,,Collision
5184,20,DNF,,13,,30,0,1,0,,,Suspension
5135,21,DNF,,11,,23,0,1,0,,,Suspension
5172,22,DNF,,19,,14,0,1,0,,,Accident
5121,23,DNF,,20,,13,0,1,0,,,Engine
5122,24,DNF,,3,,12,0,1,0,,,Suspension
5158,25,DNF,,25,,9,0,1,0,,,Accident
5134,26,DNF,,7,,7,0,1,0,,,Fuel pipe
