entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2101,1,1,7445400,1,,72,8,1,8,,,
2110,2,2,7492100,5,,72,7,1,7,46700,,
2039,3,3,7517900,3,,72,4,1,4,"01:12,50",,
2112,4,4,7525000,4,,72,3,1,3,"01:19,60",,
2111,5,5,,8,,71,2,1,2,+1 lap,,
2113,6,6,,6,,70,0,1,0,+2 laps,,
2096,7,7,,7,,70,0,1,0,+2 laps,,
2098,8,8,,11,,70,0,1,0,+2 laps,,
2102,9,9,,13,,70,0,1,0,+2 laps,,
2107,10,10,,19,,70,0,1,0,+2 laps,,
2114,11,11,,18,,68,0,1,0,+4 laps,,
2100,12,12,,12,,68,0,1,0,+4 laps,,
2097,13,13,,15,,67,0,1,0,+5 laps,,
2115,14,14,,16,,67,0,1,0,+5 laps,,
2108,15,15,,21,,64,0,1,0,+8 laps,,
2106,16,DNF,,17,,44,0,1,0,,,Engine
2099,17,DNF,,9,,22,0,1,0,,,Engine
2105,18,DNF,,20,,18,0,1,0,,,Engine
2104,19,DNF,,14,,14,0,1,0,,,Brakes
2103,20,DNF,,10,,1,0,1,0,,,Clutch
2109,21,DNF,,2,,0,0,1,0,,,Clutch
