entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5908,1,1,4751780,2,,65,9,1,9,,,
5909,2,2,4753698,1,,65,6,1,6,1918,,
5916,3,3,,3,,64,4,1,4,+1 lap,,
5915,4,4,,12,,63,3,1,3,+2 laps,,
5919,5,5,,13,,63,2,1,2,+2 laps,,
5921,6,6,,6,,63,1,1,1,+2 laps,,
5922,7,7,,5,,62,0,1,0,+3 laps,,
5906,8,8,,23,,60,0,1,0,+5 laps,,
5917,9,9,,25,,59,0,1,0,+6 laps,,
5907,10,DNF,,22,,57,0,1,0,,,Engine
5930,11,NC,,17,,54,0,1,0,+11 laps,,
5904,12,DNF,,4,,53,0,1,0,,,Engine
5927,13,DNF,,7,,52,0,1,0,,,Suspension
5920,14,DNF,,14,,45,0,1,0,,,Engine
5924,15,DNF,,19,,34,0,1,0,,,Fuel system
5923,16,DNF,,20,,32,0,1,0,,,Engine
5935,17,DNF,,18,,32,0,1,0,,,Gearbox
5910,18,DNF,,11,,28,0,1,0,,,Turbo
5905,19,DNF,,10,,18,0,1,0,,,Engine
5925,20,DNF,,15,,10,0,1,0,,,Engine
5912,21,DNF,,9,,8,0,1,0,,,Turbo
5928,22,DNF,,8,,7,0,1,0,,,Accident
5929,23,DNF,,21,,7,0,1,0,,,Gearbox
5936,24,DNF,,16,,3,0,1,0,,,Electrical
5931,25,DNF,,24,,3,0,1,0,,,Accident
