entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2364,1,1,9950100,1,,100,9,1,9,,,
2372,2,2,9953700,2,,100,6,1,6,3600,,
2373,3,3,9991400,5,,100,4,1,4,41300,,
2374,4,4,,6,,98,3,1,3,,,Accident
2356,5,5,,10,,98,2,1,2,+2 laps,,
2367,6,6,,7,,95,1,1,1,+5 laps,,
2375,7,7,,15,,95,0,1,0,+5 laps,,
2370,8,8,,14,,93,0,1,0,+7 laps,,
2357,9,9,,12,,91,0,1,0,+9 laps,,
2368,10,10,,3,,89,0,1,0,+11 laps,,
2365,11,11,,11,,68,0,1,0,,,Engine
2355,12,12,,9,,59,0,1,0,,,Injection
2362,13,13,,8,,54,0,1,0,,,Engine
2358,14,DNF,,13,,42,0,1,0,,,Oil pipe
2366,15,DNF,,16,,38,0,1,0,,,Ignition
2363,16,DNF,,4,,11,0,1,0,,,Fuel pump
