entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
636,1,1,9858600,7,,60,8,1,8,,
756,2,2,9859600,4,,60,7,1,7,,
757,3,3,9860000,5,,60,4,1,4,,
633,4,4,9863200,1,,60,3,0,3,,
755,5,5,9926200,6,,60,2,0,2,,
754,6,6,9934500,3,,60,0,1,0,,
769,7,7,,9,,58,0,1,0,,
768,8,8,,10,,56,0,1,0,,
758,9,9,,8,,55,0,1,0,,
750,10,10,,22,,55,0,1,0,,
765,11,11,,12,,55,0,1,0,,
770,12,12,,21,,53,0,1,0,,
761,13,13,,17,,52,0,1,0,,
762,14,14,,18,,50,0,1,0,,
763,15,15,,25,,43,0,1,0,,
759,16,DNF,,2,,42,0,1,0,,Engine
764,17,DNF,,13,,38,0,1,0,,Clutch
767,18,DNF,,11,,29,0,1,0,,Differential
610,19,DNF,,15,,18,0,1,0,,Engine
766,20,DNF,,14,,17,0,1,0,,Wheel bearing
751,21,DNF,,23,,14,0,1,0,,Transmission
760,22,DNF,,16,,9,0,1,0,,Clutch
753,23,DNF,,24,,4,0,1,0,,Axle
752,24,DNF,,20,,4,0,1,0,,Engine
771,25,DNF,,19,,2,0,1,0,,Ignition
