sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1990-06-R,6111,1,1,5555783,13,,69,9,1,9,,,
1990-06-R,6094,2,2,5581134,4,,69,6,1,6,25351,,
1990-06-R,6084,3,3,5581313,1,,69,4,1,4,25530,,
1990-06-R,6102,4,4,5596882,14,,69,3,1,3,41099,,
1990-06-R,6062,5,5,5602452,5,,69,2,1,2,46669,,
1990-06-R,6103,6,6,5602726,8,,69,1,1,1,46943,,
1990-06-R,6096,7,7,5604860,6,,69,0,1,0,49077,,
1990-06-R,6069,8,8,5621925,12,,69,0,1,0,"01:06,14",,
1990-06-R,6063,9,9,5625701,2,,69,0,1,0,"01:09,92",,
1990-06-R,6068,10,10,,11,,68,0,1,0,+1 lap,,
1990-06-R,6098,11,11,,10,,68,0,1,0,+1 lap,,
1990-06-R,6113,12,12,,7,,68,0,1,0,+1 lap,,
1990-06-R,6078,13,13,,15,,68,0,1,0,+1 lap,,
1990-06-R,6105,14,14,,16,,67,0,1,0,+2 laps,,
1990-06-R,6108,15,15,,23,,67,0,1,0,+2 laps,,
1990-06-R,6081,16,16,,24,,67,0,1,0,+2 laps,,
1990-06-R,6066,17,17,,17,,66,0,1,0,+3 laps,,
1990-06-R,6082,18,18,,22,,66,0,1,0,+3 laps,,
1990-06-R,6099,19,19,,20,,65,0,1,0,+4 laps,,
1990-06-R,6083,20,20,,3,,63,0,1,0,,,Tyre
1990-06-R,6109,21,DNF,,26,,26,0,1,0,,,Engine
1990-06-R,6106,22,DNF,,25,,12,0,1,0,,,Brakes
1990-06-R,6107,23,DNF,,19,,11,0,1,0,,,Collision
1990-06-R,6095,24,DNF,,9,,11,0,1,0,,,Collision
1990-06-R,6097,25,DNF,,21,,11,0,1,0,,,Electrical
1990-06-R,6104,26,DNF,,18,,10,0,1,0,,,Engine
