entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
6111,1,1,5555783,13,,69,9,1,9,,
6094,2,2,5581134,4,,69,6,1,6,,
6084,3,3,5581313,1,,69,4,1,4,,
6102,4,4,5596882,14,,69,3,1,3,,
6062,5,5,5602452,5,,69,2,1,2,,
6103,6,6,5602726,8,,69,1,1,1,,
6096,7,7,5604860,6,,69,0,1,0,,
6069,8,8,5621925,12,,69,0,1,0,,
6063,9,9,5625701,2,,69,0,1,0,,
6068,10,10,,11,,68,0,1,0,,
6098,11,11,,10,,68,0,1,0,,
6113,12,12,,7,,68,0,1,0,,
6078,13,13,,15,,68,0,1,0,,
6105,14,14,,16,,67,0,1,0,,
6108,15,15,,23,,67,0,1,0,,
6081,16,16,,24,,67,0,1,0,,
6066,17,17,,17,,66,0,1,0,,
6082,18,18,,22,,66,0,1,0,,
6099,19,19,,20,,65,0,1,0,,
6083,20,20,,3,,63,0,1,0,,Tyre
6109,21,DNF,,26,,26,0,1,0,,Engine
6106,22,DNF,,25,,12,0,1,0,,Brakes
6107,23,DNF,,19,,11,0,1,0,,Collision
6095,24,DNF,,9,,11,0,1,0,,Collision
6097,25,DNF,,21,,11,0,1,0,,Electrical
6104,26,DNF,,18,,10,0,1,0,,Engine
