entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5904,1,1,5823906,3,,70,9,1,9,,,
5928,2,2,5844399,1,,70,6,1,6,20493,,
5909,3,3,5887201,4,,70,4,1,4,"01:03,30",,
5921,4,4,,10,,69,3,1,3,,,Out of fuel
5905,5,5,,8,,69,2,1,2,+1 lap,,
5920,6,6,,11,,68,1,1,1,+2 laps,,
5916,7,7,,5,,68,0,1,0,+2 laps,,
5915,8,8,,15,,68,0,1,0,+2 laps,,
5931,9,9,,22,,67,0,1,0,+3 laps,,
5906,10,10,,24,,67,0,1,0,+3 laps,,
5925,11,11,,14,,66,0,1,0,+4 laps,,
5907,12,12,,21,,66,0,1,0,+4 laps,,
5919,13,13,,12,,66,0,1,0,+4 laps,,
5922,14,14,,9,,64,0,1,0,+6 laps,,
5912,15,DNF,,13,,54,0,1,0,,,Injection
5927,16,DNF,,6,,38,0,1,0,,,Gearbox
5930,17,DNF,,17,,35,0,1,0,,,Gearbox
5938,18,DNF,,26,,32,0,1,0,,,Suspension
5929,19,DNF,,19,,31,0,1,0,,,Engine
5936,20,DNF,,18,,29,0,1,0,,,Radiator
5923,21,DNF,,25,,27,0,1,0,,,Turbo
5937,22,DNF,,23,,24,0,1,0,,,Ignition
5924,23,DNF,,20,,24,0,1,0,,,Accident
5908,24,DNF,,2,,13,0,1,0,,,Electrical
5910,25,DNF,,7,,13,0,1,0,,,Engine
5935,26,DNF,,16,,0,0,1,0,,,Accident
