entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6251,1,1,6730947,3,,78,10,1,10,,,
6244,2,2,6783065,4,,78,6,1,6,52118,,
6268,3,3,6794309,5,,78,4,1,4,"01:03,36",,
6245,4,4,,1,,77,3,1,3,+1 lap,,
6264,5,5,,17,,76,2,1,2,+2 laps,,
6266,6,6,,13,,76,1,1,1,+2 laps,,
6254,7,7,,20,,76,0,1,0,+2 laps,,
6250,8,8,,9,,76,0,1,0,+2 laps,,
6256,9,9,,16,,76,0,1,0,+2 laps,,
6247,10,10,,19,,76,0,1,0,+2 laps,,
6265,11,11,,25,,75,0,1,0,+3 laps,,
6260,12,12,,15,,75,0,1,0,+3 laps,,
6270,13,13,,8,,74,0,1,0,+4 laps,,
6269,14,14,,7,,70,0,1,0,,,Collision
6255,15,DNF,,14,,61,0,1,0,,,Gearbox
6273,16,DNF,,6,,53,0,1,0,,,Engine
6261,17,DNF,,10,,51,0,1,0,,,Engine
6275,18,DNF,,18,,46,0,1,0,,,Spun off
6274,19,DNF,,12,,43,0,1,0,,,Throttle
6272,20,DNF,,2,,32,0,1,0,,,Hydraulics
6246,21,DNF,,22,,31,0,1,0,,,Engine
6262,22,DNF,,24,,28,0,1,0,,,Gearbox
6271,23,DNF,,11,,23,0,1,0,,,Collision damage
6276,24,DNF,,23,,12,0,1,0,,,Suspension
6267,25,DNF,,21,,3,0,1,0,,,Spun off
