entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2,1,1,8003600,1,,70,9,1,9,,,
3,2,2,8006200,2,,70,6,1,6,2600,,
4,3,3,8055600,4,,70,4,1,4,52000,,
14,4,4,,6,,68,3,1,3,+2 laps,,
15,5,5,,9,,68,2,1,2,+2 laps,,
13,6,6,,13,,67,0,1,0,+3 laps,,
12,7,7,,15,,67,0,1,0,+3 laps,,
16,8,8,,14,,65,0,1,0,+5 laps,,
6,9,9,,16,,64,0,1,0,+6 laps,,
10,10,10,,20,,64,0,1,0,+6 laps,,
18,12,11,,21,,64,0,1,0,+6 laps,,
1,13,DNF,,3,,62,0,1,0,,,Oil pipe
23,14,NC,,19,,57,0,1,0,+13 laps,,
21,15,DNF,,5,,49,0,1,0,,,Out of fuel
5,16,DNF,,18,,44,0,1,0,,,Engine
24,17,DNF,,17,,43,0,1,0,,,Transmission
20,18,DNF,,8,,36,0,1,0,,,Engine
19,19,DNF,,11,,24,0,1,0,,,Clutch
17,20,DNF,,7,,8,0,1,0,,,Oil pressure
9,21,DNF,,10,,5,0,1,0,,,Gearbox
7,23,DNF,,12,,2,0,1,0,,,Compressor
