entrantId,positionOrder,positionText,laps,time
2447,1,1,,166300
2503,2,2,,166400
2395,3,3,,166800
2446,4,4,,167200
2511,5,5,,168700
2515,6,6,,169000
2517,7,7,,169200
2521,8,8,,169600
2518,9,9,,170300
2504,10,10,,171600
2513,11,11,,171800
2523,12,12,,172000
2512,13,13,,172200
2505,14,14,,173400
2537,15,15,,173800
2531,16,16,,174000
2510,17,17,,175200
2519,18,18,,175200
2520,19,19,,175600
2525,20,20,,176000
2532,21,21,,177700
2524,22,22,,178700
2509,23,23,,180600
2527,24,24,,181700
2508,25,25,,183000
2514,26,26,,184800
2507,27,27,,185700
2528,28,28,,186000
2530,29,29,,186500
2536,30,30,,187900
2506,31,31,,188100
2526,32,32,,188900
2534,33,33,,191600
