entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
4298,1,1,6912900,1,,64,9,1,9,,
4319,2,2,6951200,6,,64,6,1,6,,
4430,3,3,7008700,8,,64,4,1,4,,
4296,4,4,,10,,63,3,1,3,,
4396,5,5,,7,,63,2,1,2,,
4299,6,6,,3,,62,1,1,1,,
4395,7,7,,4,,62,0,1,0,,
4315,8,8,,12,,62,0,1,0,,
4317,9,9,,2,,61,0,1,0,,
4306,10,10,,5,,61,0,1,0,,
4322,11,11,,14,,60,0,1,0,,
4437,12,12,,19,,60,0,1,0,,
4349,13,13,,13,,60,0,1,0,,
4431,14,14,,16,,59,0,1,0,,
4436,15,15,,21,,59,0,1,0,,
4433,16,16,,20,,57,0,1,0,,
4434,17,NC,,22,,56,0,1,0,,
4439,18,NC,,25,,55,0,1,0,,
4323,19,DNF,,23,,26,0,1,0,,Overheating
4307,20,DNF,,11,,15,0,1,0,,Accident
4438,21,DNF,,24,,13,0,1,0,,Oil pressure
4316,22,DNF,,18,,7,0,1,0,,Accident
4440,23,DNF,,15,,2,0,1,0,,Accident
4295,24,DNF,,17,,1,0,1,0,,Ignition
4432,25,DNS,,9,,,0,1,0,,Accident
