sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1971-10-R,4298,1,1,6912900,1,,64,9,1,9,,,
1971-10-R,4319,2,2,6951200,6,,64,6,1,6,38300,,
1971-10-R,4430,3,3,7008700,8,,64,4,1,4,"01:35,80",,
1971-10-R,4296,4,4,,10,,63,3,1,3,+1 lap,,
1971-10-R,4396,5,5,,7,,63,2,1,2,+1 lap,,
1971-10-R,4299,6,6,,3,,62,1,1,1,+2 laps,,
1971-10-R,4395,7,7,,4,,62,0,1,0,+2 laps,,
1971-10-R,4315,8,8,,12,,62,0,1,0,+2 laps,,
1971-10-R,4317,9,9,,2,,61,0,1,0,+3 laps,,
1971-10-R,4306,10,10,,5,,61,0,1,0,+3 laps,,
1971-10-R,4322,11,11,,14,,60,0,1,0,+4 laps,,
1971-10-R,4437,12,12,,19,,60,0,1,0,+4 laps,,
1971-10-R,4349,13,13,,13,,60,0,1,0,+4 laps,,
1971-10-R,4431,14,14,,16,,59,0,1,0,+5 laps,,
1971-10-R,4436,15,15,,21,,59,0,1,0,+5 laps,,
1971-10-R,4433,16,16,,20,,57,0,1,0,+7 laps,,
1971-10-R,4434,17,NC,,22,,56,0,1,0,+8 laps,,
1971-10-R,4439,18,NC,,25,,55,0,1,0,+9 laps,,
1971-10-R,4323,19,DNF,,23,,26,0,1,0,,,Overheating
1971-10-R,4307,20,DNF,,11,,15,0,1,0,,,Accident
1971-10-R,4438,21,DNF,,24,,13,0,1,0,,,Oil pressure
1971-10-R,4316,22,DNF,,18,,7,0,1,0,,,Accident
1971-10-R,4440,23,DNF,,15,,2,0,1,0,,,Accident
1971-10-R,4295,24,DNF,,17,,1,0,1,0,,,Ignition
1971-10-R,4432,25,DNS,,9,,,0,1,0,,,Accident
