entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5857,1,1,4882531,5,,52,9,1,9,,,
5881,2,2,,9,,51,6,1,6,+1 lap,,
5882,3,3,,14,,50,4,1,4,+2 laps,,
5883,4,4,,16,,50,3,1,3,+2 laps,,
5887,5,5,,13,,50,2,1,2,+2 laps,,
5890,6,6,,22,,49,1,1,1,+3 laps,,
5874,7,7,,2,,49,0,1,0,+3 laps,,
5884,8,8,,24,,48,0,1,0,+4 laps,,
5858,9,9,,3,,47,0,1,0,,,Electrical
5879,10,10,,12,,47,0,1,0,+5 laps,,
5895,11,11,,25,,46,0,1,0,+6 laps,,
5861,12,DNF,,6,,32,0,1,0,,,Halfshaft
5862,13,DNF,,7,,29,0,1,0,,,Engine
5897,14,DNF,,18,,25,0,1,0,,,Turbo
5873,15,DNF,,1,,17,0,1,0,,,Engine
5898,16,DNF,,11,,16,0,1,0,,,Engine
5901,17,DNF,,19,,13,0,1,0,,,Suspension
5877,18,DNF,,23,,13,0,1,0,,,Clutch
5867,19,DNF,,8,,13,0,1,0,,,Engine
5885,20,DNF,,17,,12,0,1,0,,,Turbo
5886,21,DNF,,20,,10,0,1,0,,,Engine
5866,22,DNF,,15,,9,0,1,0,,,Engine
5868,23,DNF,,21,,8,0,1,0,,,Engine
5893,24,DNF,,26,,6,0,1,0,,,Electrical
5863,25,DNF,,4,,2,0,1,0,,,Engine
5888,26,DNS,,10,,,0,1,0,,,Car raced by Patrese
