sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1977-13-R,5204,1,1,6105930,4,,75,9,1,9,,,
1977-13-R,5213,2,2,6107820,2,,75,6,1,6,1890,,
1977-13-R,5232,3,3,,15,,74,4,1,4,+1 lap,,
1977-13-R,5246,4,4,,17,,74,3,1,3,+1 lap,,
1977-13-R,5261,5,5,,12,,73,2,1,2,,,Out of fuel
1977-13-R,5205,6,6,,6,,73,1,1,1,+2 laps,,
1977-13-R,5224,7,7,,19,,73,0,1,0,+2 laps,,
1977-13-R,5280,8,8,,18,,73,0,1,0,+2 laps,,
1977-13-R,5247,9,9,,20,,73,0,1,0,+2 laps,,
1977-13-R,5277,10,10,,25,,73,0,1,0,+2 laps,,
1977-13-R,5202,11,11,,24,,72,0,1,0,+3 laps,,
1977-13-R,5210,12,12,,22,,67,0,1,0,,,Accident
1977-13-R,5241,13,13,,16,,67,0,1,0,+8 laps,,
1977-13-R,5255,14,DNF,,10,,39,0,1,0,,,Suspension
1977-13-R,5199,15,DNF,,5,,34,0,1,0,,,Accident
1977-13-R,5227,16,DNF,,13,,32,0,1,0,,,Engine
1977-13-R,5197,17,DNF,,11,,31,0,1,0,,,Engine
1977-13-R,5196,18,DNF,,7,,18,0,1,0,,,Ignition
1977-13-R,5212,19,DNF,,9,,17,0,1,0,,,Throttle
1977-13-R,5198,20,DNF,,1,,14,0,1,0,,,Engine
1977-13-R,5228,21,DNF,,26,,8,0,1,0,,,Accident
1977-13-R,5231,22,DNF,,3,,5,0,1,0,,,Collision
1977-13-R,5230,23,DNF,,21,,4,0,1,0,,,Ignition
1977-13-R,5223,24,DNF,,8,,2,0,1,0,,,Oil leak
1977-13-R,5259,25,DNF,,14,,0,0,1,0,,,Accident
1977-13-R,5281,26,DSQ,,23,,52,0,1,0,,,Push start
