entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5204,1,1,6105930,4,,75,9,1,9,,,
5213,2,2,6107820,2,,75,6,1,6,1890,,
5232,3,3,,15,,74,4,1,4,+1 lap,,
5246,4,4,,17,,74,3,1,3,+1 lap,,
5261,5,5,,12,,73,2,1,2,,,Out of fuel
5205,6,6,,6,,73,1,1,1,+2 laps,,
5224,7,7,,19,,73,0,1,0,+2 laps,,
5280,8,8,,18,,73,0,1,0,+2 laps,,
5247,9,9,,20,,73,0,1,0,+2 laps,,
5277,10,10,,25,,73,0,1,0,+2 laps,,
5202,11,11,,24,,72,0,1,0,+3 laps,,
5210,12,12,,22,,67,0,1,0,,,Accident
5241,13,13,,16,,67,0,1,0,+8 laps,,
5255,14,DNF,,10,,39,0,1,0,,,Suspension
5199,15,DNF,,5,,34,0,1,0,,,Accident
5227,16,DNF,,13,,32,0,1,0,,,Engine
5197,17,DNF,,11,,31,0,1,0,,,Engine
5196,18,DNF,,7,,18,0,1,0,,,Ignition
5212,19,DNF,,9,,17,0,1,0,,,Throttle
5198,20,DNF,,1,,14,0,1,0,,,Engine
5228,21,DNF,,26,,8,0,1,0,,,Accident
5231,22,DNF,,3,,5,0,1,0,,,Collision
5230,23,DNF,,21,,4,0,1,0,,,Ignition
5223,24,DNF,,8,,2,0,1,0,,,Oil leak
5259,25,DNF,,14,,0,0,1,0,,,Accident
5281,26,DSQ,,23,,52,0,1,0,,,Push start
