sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1994-14-R,6291,1,1,6026689,1,,69,10,1,10,,,
1994-14-R,6331,2,2,6051378,2,,69,6,1,6,24689,,
1994-14-R,6293,3,3,6096337,9,,69,4,1,4,"01:09,65",,
1994-14-R,6300,4,4,6105135,10,,69,3,1,3,"01:18,45",,
1994-14-R,6329,5,5,,6,,68,2,1,2,+1 lap,,
1994-14-R,6310,6,6,,4,,68,1,1,1,+1 lap,,
1994-14-R,6289,7,7,,13,,68,0,1,0,+1 lap,,
1994-14-R,6344,8,8,,7,,68,0,1,0,+1 lap,,
1994-14-R,6306,9,9,,11,,68,0,1,0,+1 lap,,
1994-14-R,6328,10,10,,16,,68,0,1,0,+1 lap,,
1994-14-R,6296,11,11,,8,,68,0,1,0,+1 lap,,
1994-14-R,6299,12,12,,5,,68,0,1,0,+1 lap,,
1994-14-R,6290,13,13,,14,,68,0,1,0,+1 lap,,
1994-14-R,6324,14,14,,20,,67,0,1,0,+2 laps,,
1994-14-R,6323,15,15,,17,,67,0,1,0,+2 laps,,
1994-14-R,6342,16,16,,21,,67,0,1,0,+2 laps,,
1994-14-R,6295,17,17,,19,,66,0,1,0,+3 laps,,
1994-14-R,6341,18,18,,22,,66,0,1,0,+3 laps,,
1994-14-R,6345,19,19,,26,,64,0,1,0,+5 laps,,
1994-14-R,6340,20,DNF,,3,,47,0,1,0,,,Spun off
1994-14-R,6311,21,DNF,,25,,42,0,1,0,,,Engine
1994-14-R,6325,22,DNF,,18,,37,0,1,0,,,Throttle
1994-14-R,6302,23,DNF,,23,,37,0,1,0,,,Alternator
1994-14-R,6292,24,DNF,,12,,15,0,1,0,,,Spun off
1994-14-R,6343,25,DNF,,24,,10,0,1,0,,,Gearbox
1994-14-R,6294,26,DNF,,15,,8,0,1,0,,,Engine
