sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1982-11-R,5619,1,1,5613217,1,,54,9,1,9,,,
1982-11-R,5618,2,2,5630527,2,,54,6,1,6,17310,,
1982-11-R,5628,3,3,5655347,3,,54,4,1,4,42130,,
1982-11-R,5671,4,4,5689457,5,,54,3,1,3,"01:16,24",,
1982-11-R,5656,5,5,5704207,10,,54,2,1,2,"01:30,99",,
1982-11-R,5607,6,6,5705557,15,,54,1,1,1,"01:32,34",,
1982-11-R,5655,7,7,,11,,53,0,1,0,+1 lap,,
1982-11-R,5638,8,8,,9,,53,0,1,0,+1 lap,,
1982-11-R,5645,9,9,,8,,53,0,1,0,+1 lap,,
1982-11-R,5652,10,10,,23,,53,0,1,0,+1 lap,,
1982-11-R,5657,11,11,,18,,52,0,1,0,+2 laps,,
1982-11-R,5673,12,12,,24,,52,0,1,0,+2 laps,,
1982-11-R,5660,13,13,,20,,52,0,1,0,+2 laps,,
1982-11-R,5666,14,14,,16,,51,0,1,0,+3 laps,,
1982-11-R,5653,15,15,,14,,50,0,1,0,+4 laps,,
1982-11-R,5665,16,16,,19,,49,0,1,0,+5 laps,,
1982-11-R,5644,17,DNF,,7,,25,0,1,0,,,Spun off
1982-11-R,5605,18,DNF,,6,,23,0,1,0,,,Engine
1982-11-R,5639,19,DNF,,13,,17,0,1,0,,,Fuel system
1982-11-R,5611,20,DNF,,12,,13,0,1,0,,,Electrical
1982-11-R,5662,21,DNF,,26,,10,0,1,0,,,Collision
1982-11-R,5630,22,DNF,,25,,10,0,1,0,,,Collision
1982-11-R,5606,23,DNF,,4,,8,0,1,0,,,Engine
1982-11-R,5658,24,DNF,,22,,2,0,1,0,,,Spun off
1982-11-R,5654,25,DNF,,21,,0,0,1,0,,,Electrical
1982-11-R,5631,26,DNF,,17,,0,0,1,0,,,Halfshaft
