entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
5955,1,1,5561264,1,,60,9,1,9,,
5954,2,2,5563598,2,,60,6,1,6,,
5946,3,3,,3,,59,4,1,4,,
5962,4,4,,8,,59,3,1,3,,
5970,5,5,,5,,59,2,1,2,,
5961,6,6,,4,,59,1,1,1,,
5960,7,7,,7,,59,0,1,0,,
5947,8,8,,12,,59,0,1,0,,
5959,9,9,,14,,58,0,1,0,,
5956,10,10,,13,,58,0,1,0,,
5966,11,11,,18,,58,0,1,0,,
5971,12,12,,19,,58,0,1,0,,
5951,13,13,,6,,58,0,1,0,,
5948,14,14,,23,,58,0,1,0,,
5957,15,15,,20,,58,0,1,0,,
5965,16,16,,22,,57,0,1,0,,
5972,17,17,,15,,57,0,1,0,,
5969,18,18,,10,,54,0,1,0,,Engine
5975,19,NC,,26,,52,0,1,0,,
5949,20,DNF,,21,,48,0,1,0,,Gearbox
5950,21,DNF,,11,,42,0,1,0,,Engine
5973,22,DNF,,17,,40,0,1,0,,Fuel system
5978,23,DNF,,24,,18,0,1,0,,Gearbox
5952,24,DNF,,25,,16,0,1,0,,Gearbox
5958,25,DNF,,9,,2,0,1,0,,Gearbox
5964,26,DNF,,16,,1,0,1,0,,Suspension
