sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1988-02-R,5955,1,1,5561264,1,,60,9,1,9,,,
1988-02-R,5954,2,2,5563598,2,,60,6,1,6,2334,,
1988-02-R,5946,3,3,,3,,59,4,1,4,+1 lap,,
1988-02-R,5962,4,4,,8,,59,3,1,3,+1 lap,,
1988-02-R,5970,5,5,,5,,59,2,1,2,+1 lap,,
1988-02-R,5961,6,6,,4,,59,1,1,1,+1 lap,,
1988-02-R,5960,7,7,,7,,59,0,1,0,+1 lap,,
1988-02-R,5947,8,8,,12,,59,0,1,0,+1 lap,,
1988-02-R,5959,9,9,,14,,58,0,1,0,+2 laps,,
1988-02-R,5956,10,10,,13,,58,0,1,0,+2 laps,,
1988-02-R,5966,11,11,,18,,58,0,1,0,+2 laps,,
1988-02-R,5971,12,12,,19,,58,0,1,0,+2 laps,,
1988-02-R,5951,13,13,,6,,58,0,1,0,+2 laps,,
1988-02-R,5948,14,14,,23,,58,0,1,0,+2 laps,,
1988-02-R,5957,15,15,,20,,58,0,1,0,+2 laps,,
1988-02-R,5965,16,16,,22,,57,0,1,0,+3 laps,,
1988-02-R,5972,17,17,,15,,57,0,1,0,+3 laps,,
1988-02-R,5969,18,18,,10,,54,0,1,0,,,Engine
1988-02-R,5975,19,NC,,26,,52,0,1,0,+8 laps,,
1988-02-R,5949,20,DNF,,21,,48,0,1,0,,,Gearbox
1988-02-R,5950,21,DNF,,11,,42,0,1,0,,,Engine
1988-02-R,5973,22,DNF,,17,,40,0,1,0,,,Fuel system
1988-02-R,5978,23,DNF,,24,,18,0,1,0,,,Gearbox
1988-02-R,5952,24,DNF,,25,,16,0,1,0,,,Gearbox
1988-02-R,5958,25,DNF,,9,,2,0,1,0,,,Gearbox
1988-02-R,5964,26,DNF,,16,,1,0,1,0,,,Suspension
