sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1987-13-R,5908,1,1,6552692,2,,72,9,1,9,,,
1987-13-R,5904,2,2,6574917,7,,72,6,1,6,22225,,
1987-13-R,5905,3,3,6583510,11,,72,4,1,4,30818,,
1987-13-R,5909,4,4,6584142,1,,72,3,0,3,31450,,
1987-13-R,5916,5,5,6626199,5,,72,2,1,2,"01:13,51",,
1987-13-R,5929,6,6,,17,,71,1,1,1,+1 lap,,
1987-13-R,5907,7,7,,15,,71,0,1,0,+1 lap,,
1987-13-R,5920,8,8,,13,,70,0,1,0,,,Out of fuel
1987-13-R,5915,9,9,,18,,70,0,1,0,+2 laps,,
1987-13-R,5919,10,10,,12,,70,0,1,0,+2 laps,,
1987-13-R,5930,11,11,,20,,70,0,1,0,+2 laps,,
1987-13-R,5931,12,12,,19,,70,0,1,0,+2 laps,,
1987-13-R,5910,13,13,,9,,68,0,1,0,+4 laps,,
1987-13-R,5924,14,14,,24,,68,0,1,0,+4 laps,,
1987-13-R,5927,15,15,,4,,67,0,1,0,,,Engine
1987-13-R,5922,16,16,,8,,66,0,1,0,,,Accident
1987-13-R,5928,17,DNF,,3,,62,0,1,0,,,Engine
1987-13-R,5906,18,DNF,,16,,55,0,1,0,,,Collision
1987-13-R,5936,19,DNF,,14,,55,0,1,0,,,Collision
1987-13-R,5935,20,DNF,,22,,50,0,1,0,,,Transmission
1987-13-R,5925,21,DNF,,21,,45,0,1,0,,,Turbo
1987-13-R,5921,22,DNF,,6,,40,0,1,0,,,Brakes
1987-13-R,5912,23,DNF,,10,,26,0,1,0,,,Gearbox
1987-13-R,5937,24,DNF,,23,,24,0,1,0,,,Ignition
1987-13-R,5917,25,DNF,,25,,10,0,1,0,,,Clutch
1987-13-R,5940,26,DNF,,26,,8,0,1,0,,,Suspension
