sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1962-05-R,2648,1,1,8780800,1,,75,9,1,9,,,
1962-05-R,2650,2,2,8830000,2,,75,6,1,6,49200,,
1962-05-R,2646,3,3,8885600,4,,75,4,1,4,"01:44,80",,
1962-05-R,2644,4,4,8897600,5,,75,3,0,3,"01:56,80",,
1962-05-R,2651,5,5,,9,,74,2,1,2,+1 lap,,
1962-05-R,2647,6,6,,13,,74,1,1,1,+1 lap,,
1962-05-R,2635,7,7,,14,,74,0,1,0,+1 lap,,
1962-05-R,2649,8,8,,10,,74,0,1,0,+1 lap,,
1962-05-R,2642,9,9,,6,,73,0,1,0,+2 laps,,
1962-05-R,2639,10,10,,15,,72,0,1,0,+3 laps,,
1962-05-R,2655,11,11,,19,,71,0,1,0,+4 laps,,
1962-05-R,2653,12,12,,16,,71,0,1,0,+4 laps,,
1962-05-R,2645,13,13,,8,,70,0,1,0,+5 laps,,
1962-05-R,2661,14,14,,17,,69,0,1,0,+6 laps,,
1962-05-R,2657,15,15,,20,,64,0,1,0,+11 laps,,
1962-05-R,2652,16,16,,3,,61,0,1,0,+14 laps,,
1962-05-R,2619,17,DNF,,12,,46,0,1,0,,,Engine
1962-05-R,2582,18,DNF,,11,,34,0,1,0,,,Battery
1962-05-R,2643,19,DNF,,7,,26,0,1,0,,,Differential
1962-05-R,2656,20,DNF,,21,,10,0,1,0,,,Brakes
1962-05-R,2658,21,DNF,,18,,5,0,1,0,,,Engine
