entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
7145,1,1,5729972,1,,66,25,1,25,,,
7147,2,2,5750565,2,,66,18,1,18,20593,,
7143,3,3,5756845,5,,66,15,1,15,26873,,
7130,4,4,5757556,3,,66,12,1,12,27584,,
7129,5,5,5780030,6,,66,10,1,10,50058,,
7139,6,6,,7,,65,8,1,8,+1 lap,,
7146,7,7,,9,,65,6,1,6,+1 lap,,
7136,8,8,,8,,65,4,1,4,+1 lap,,
7135,9,9,,15,,64,2,1,2,+2 laps,,
7137,10,10,,14,,64,1,1,1,+2 laps,,
7138,11,11,,18,,64,0,1,0,+2 laps,,
7141,12,12,,20,5,64,0,1,0,+2 laps,,
7133,13,13,,17,,64,0,1,0,+2 laps,,
7144,14,14,,19,3,63,0,1,0,+3 laps,,
7128,15,DNF,,11,,45,0,1,0,,,Gearbox
7142,16,DNF,,13,,38,0,1,0,,,Oil leak
7131,17,DNF,,4,,25,0,1,0,,,Turbo
7132,18,DNF,,10,,0,0,1,0,,,Collision
7134,19,DNF,,12,,0,0,1,0,,,Collision
7140,20,DNF,,16,,0,0,1,0,,,Collision
