sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1982-01-R,5618,1,1,5528401,5,,77,9,1,9,,,
1982-01-R,5609,2,2,5543351,8,,77,6,1,6,14950,,
1982-01-R,5619,3,3,5556301,1,,77,4,1,4,27900,,
1982-01-R,5612,4,4,5560511,13,,77,3,1,3,32110,,
1982-01-R,5610,5,5,5574541,7,,77,2,1,2,46140,,
1982-01-R,5611,6,6,5579391,9,,77,1,1,1,50990,,
1982-01-R,5607,7,7,,10,,76,0,1,0,+1 lap,,
1982-01-R,5615,8,8,,15,,76,0,1,0,+1 lap,,
1982-01-R,5614,9,9,,12,,75,0,1,0,+2 laps,,
1982-01-R,5613,10,10,,20,,75,0,1,0,+2 laps,,
1982-01-R,5624,11,11,,19,,74,0,1,0,+3 laps,,
1982-01-R,5620,12,12,,22,,74,0,1,0,+3 laps,,
1982-01-R,5623,13,13,,16,,73,0,1,0,+4 laps,,
1982-01-R,5633,14,14,,24,,73,0,1,0,+4 laps,,
1982-01-R,5621,15,15,,21,,72,0,1,0,+5 laps,,
1982-01-R,5608,16,16,,23,,72,0,1,0,+5 laps,,
1982-01-R,5622,17,17,,25,,72,0,1,0,+5 laps,,
1982-01-R,5628,18,18,,6,,71,0,1,0,+6 laps,,
1982-01-R,5626,19,DNF,,11,,54,0,1,0,,,Fuel system
1982-01-R,5634,20,DNF,,14,,43,0,1,0,,,Accident
1982-01-R,5606,21,DNF,,4,,18,0,1,0,,,Turbo
1982-01-R,5625,22,DNF,,17,,11,0,1,0,,,Fuel system
1982-01-R,5627,23,DNF,,3,,6,0,1,0,,,Turbo
1982-01-R,5605,24,DNF,,2,,3,0,1,0,,,Spun off
1982-01-R,5616,25,DNF,,18,,0,0,1,0,,,Electrical
1982-01-R,5631,26,DNF,,26,,0,0,1,0,,,Collision
