entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5713,1,1,5079780,3,,67,9,1,9,,,
5725,2,2,5098941,6,,67,6,1,6,19161,,
5732,3,3,5106026,2,,67,4,1,4,26246,,
5729,4,4,5118732,18,,67,3,1,3,38952,,
5733,5,5,5138654,1,,67,2,1,2,58874,,
5715,6,6,,15,,66,1,1,1,+1 lap,,
5699,7,7,,11,,66,0,1,0,+1 lap,,
5698,8,8,,9,,66,0,1,0,+1 lap,,
5719,9,9,,24,,66,0,1,0,+1 lap,,
5731,10,10,,25,,65,0,1,0,+2 laps,,
5684,11,11,,13,,65,0,1,0,+2 laps,,
5685,12,12,,20,,65,0,1,0,+2 laps,,
5721,13,13,,16,,65,0,1,0,+2 laps,,
5723,14,14,,23,,65,0,1,0,+2 laps,,
5722,15,15,,17,,65,0,1,0,+2 laps,,
5708,16,16,,21,,64,0,1,0,+3 laps,,
5704,17,17,,19,,64,0,1,0,+3 laps,,
5692,18,DNF,,8,,49,0,1,0,,,Engine
5701,19,DNF,,22,,48,0,1,0,,,Suspension
5720,20,DNF,,26,,46,0,1,0,,,Fuel system
5710,21,DNF,,10,,27,0,1,0,,,Gearbox
5726,22,DNF,,5,,9,0,1,0,,,Turbo
5735,23,DNF,,14,,5,0,1,0,,,Fuel system
5717,24,DNF,,7,,3,0,1,0,,,Engine
5711,25,DNF,,12,,3,0,1,0,,,Turbo
5728,26,DNF,,4,,1,0,1,0,,,Turbo
