sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1965-01-R,3138,1,1,7606000,1,,85,9,1,9,,,
1965-01-R,3134,2,2,7635000,2,,85,6,1,6,29000,,
1965-01-R,3136,3,3,7637800,5,,85,4,1,4,31800,,
1965-01-R,3139,4,4,7660400,4,,85,3,1,3,54400,,
1965-01-R,3142,5,5,,8,,84,2,1,2,+1 lap,,
1965-01-R,3137,6,6,,11,,83,1,0,1,+2 laps,,
1965-01-R,3145,7,7,,14,,83,0,1,0,+2 laps,,
1965-01-R,3140,8,8,,3,,81,0,1,0,+4 laps,,
1965-01-R,3150,9,9,,16,,81,0,1,0,+4 laps,,
1965-01-R,3152,10,10,,17,,79,0,1,0,+6 laps,,
1965-01-R,3147,11,11,,13,,77,0,1,0,+8 laps,,
1965-01-R,3148,12,12,,15,,75,0,1,0,+10 laps,,
1965-01-R,3157,13,13,,20,,73,0,1,0,+12 laps,,
1965-01-R,3151,14,14,,19,,71,0,1,0,+14 laps,,
1965-01-R,3135,15,15,,6,,66,0,1,0,,,Ignition
1965-01-R,3146,16,NC,,12,,50,0,1,0,+35 laps,,
1965-01-R,3144,17,DNF,,7,,42,0,1,0,,,Clutch
1965-01-R,3143,18,DNF,,10,,39,0,1,0,,,Electrical
1965-01-R,3149,19,DNF,,18,,20,0,1,0,,,Halfshaft
1965-01-R,3141,20,DNF,,9,,11,0,1,0,,,Ignition
