sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2016-07-R,7081,1,1,5465296,1,,70,25,1,25,,,
2016-07-R,7065,2,2,5470307,3,,70,18,1,18,5011,,
2016-07-R,7083,3,3,5511718,7,,70,15,1,15,46422,,
2016-07-R,7090,4,4,5518316,5,,70,12,1,12,53020,,
2016-07-R,7066,5,5,5527389,2,,70,10,1,10,"01:02,09",,
2016-07-R,7067,6,6,5528313,6,,70,8,1,8,"01:03,02",,
2016-07-R,7064,7,7,5528930,4,,70,6,1,6,"01:03,63",,
2016-07-R,7078,8,8,,9,,69,4,1,4,+1 lap,,
2016-07-R,7082,9,9,,20,5,69,2,1,2,+1 lap,,
2016-07-R,7070,10,10,,11,,69,1,1,1,+1 lap,,
2016-07-R,7072,11,11,,10,,69,0,1,0,+1 lap,,
2016-07-R,7089,12,12,,15,3,69,0,1,0,+1 lap,,
2016-07-R,7075,13,13,,13,,68,0,1,0,+2 laps,,
2016-07-R,7068,14,14,,14,,68,0,1,0,+2 laps,,
2016-07-R,7069,15,15,,21,3,68,0,1,0,+2 laps,,
2016-07-R,7074,16,16,,22,5,68,0,1,0,+2 laps,,
2016-07-R,7085,17,17,,17,,68,0,1,0,+2 laps,,
2016-07-R,7071,18,18,,18,,68,0,1,0,+2 laps,,
2016-07-R,7084,19,19,,19,,68,0,1,0,+2 laps,,
2016-07-R,7073,20,DNF,,8,,35,0,1,0,,,Overheating
2016-07-R,7079,21,DNF,,16,,16,0,1,0,,,Water leak
2016-07-R,7076,22,DNF,,12,,9,0,1,0,,,Engine
