entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
7081,1,1,5465296,1,,70,25,1,25,,
7065,2,2,5470307,3,,70,18,1,18,,
7083,3,3,5511718,7,,70,15,1,15,,
7090,4,4,5518316,5,,70,12,1,12,,
7066,5,5,5527389,2,,70,10,1,10,,
7067,6,6,5528313,6,,70,8,1,8,,
7064,7,7,5528930,4,,70,6,1,6,,
7078,8,8,,9,,69,4,1,4,,
7082,9,9,,20,5,69,2,1,2,,
7070,10,10,,11,,69,1,1,1,,
7072,11,11,,10,,69,0,1,0,,
7089,12,12,,15,3,69,0,1,0,,
7075,13,13,,13,,68,0,1,0,,
7068,14,14,,14,,68,0,1,0,,
7069,15,15,,21,3,68,0,1,0,,
7074,16,16,,22,5,68,0,1,0,,
7085,17,17,,17,,68,0,1,0,,
7071,18,18,,18,,68,0,1,0,,
7084,19,19,,19,,68,0,1,0,,
7073,20,DNF,,8,,35,0,1,0,,Overheating
7079,21,DNF,,16,,16,0,1,0,,Water leak
7076,22,DNF,,12,,9,0,1,0,,Engine
