entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5108,1,1,6009626,1,,80,9,1,9,,,
5134,2,2,6015957,4,,80,6,1,6,6331,,
5135,3,3,6019992,5,,80,4,1,4,10366,,
5143,4,4,6029371,7,,80,3,1,3,19745,,
5109,5,5,6051437,11,,80,2,1,2,41811,,
5133,6,6,6055882,12,,80,1,1,1,46256,,
5105,7,7,6056098,10,,80,0,1,0,46472,,
5132,8,8,6082583,6,,80,0,1,0,"01:12,96",,
5122,9,9,,2,,79,0,1,0,+1 lap,,
5148,10,10,,14,,79,0,1,0,+1 lap,,
5170,11,11,,13,,79,0,1,0,+1 lap,,
5121,12,12,,PL,,79,0,1,0,+1 lap,,
5172,13,13,,16,,79,0,1,0,+1 lap,,
5106,14,14,,3,,79,0,1,0,+1 lap,,
5124,15,15,,22,,78,0,1,0,+2 laps,,
5129,16,16,,20,,78,0,1,0,+2 laps,,
5184,17,17,,19,,78,0,1,0,+2 laps,,
5112,18,18,,18,,77,0,1,0,+3 laps,,
5146,19,19,,21,,77,0,1,0,+3 laps,,
5144,20,20,,23,,75,0,1,0,+5 laps,,
5115,21,DNF,,9,,43,0,1,0,,,Oil pressure
5117,22,DNF,,17,,41,0,1,0,,,Exhaust
5119,23,DNF,,8,,36,0,1,0,,,Handling
5158,24,DNF,,24,,11,0,1,0,,,Accident
