entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
7233,1,1,1674078,1,,18,3,1,3,,
7228,2,2,1676403,3,,18,2,1,2,,
7215,3,3,1688612,5,,18,1,1,1,,
7216,4,4,1692913,4,,18,0,1,0,,
7229,5,5,1694089,2,,18,0,1,0,,
7240,6,6,1697520,8,,18,0,1,0,,
7241,7,7,1702030,7,,18,0,1,0,,
7234,8,8,1705167,10,,18,0,1,0,,
7222,9,9,1705758,9,,18,0,1,0,,
7225,10,10,1712749,12,,18,0,1,0,,
7223,11,11,1713873,13,,18,0,1,0,,
7217,12,12,1715255,11,,18,0,1,0,,
7227,13,13,1717451,14,,18,0,1,0,,
7218,14,14,1720055,16,,18,0,1,0,,
7232,15,15,1720899,15,,18,0,1,0,,
7226,16,16,1724055,17,,18,0,1,0,,
7220,17,17,1736677,20,,18,0,1,0,,
7243,18,18,1739174,19,,18,0,1,0,,
7230,19,19,1740232,18,,18,0,1,0,,
7221,20,DNF,,6,,0,0,1,0,,Accident
