sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1986-15-R,5874,1,1,5598700,4,,68,9,1,9,,,
1986-15-R,5857,2,2,5624138,6,,68,6,1,5,25438,,
1986-15-R,5867,3,3,5651213,1,,68,4,1,4,52513,,
1986-15-R,5862,4,4,,2,,67,3,1,3,+1 lap,,
1986-15-R,5861,5,5,,3,,67,2,0,0,+1 lap,,
1986-15-R,5898,6,6,,10,,67,1,1,1,+1 lap,,
1986-15-R,5872,7,7,,21,,66,0,1,0,+2 laps,,
1986-15-R,5900,8,8,,22,,66,0,1,0,+2 laps,,
1986-15-R,5890,9,9,,20,,66,0,1,0,+2 laps,,
1986-15-R,5868,10,10,,18,,65,0,1,0,,,Out of fuel
1986-15-R,5885,11,11,,16,,65,0,1,0,+3 laps,,
1986-15-R,5882,12,12,,14,,64,0,1,0,,,Turbo
1986-15-R,5863,13,13,,5,,64,0,1,0,,,Spun off
1986-15-R,5878,14,14,,24,,64,0,1,0,+4 laps,,
1986-15-R,5879,15,15,,13,,63,0,1,0,,,Engine
1986-15-R,5893,16,16,,26,,61,0,1,0,+7 laps,,
1986-15-R,5866,17,DNF,,17,,53,0,1,0,,,Electrical
1986-15-R,5888,18,DNF,,7,,37,0,1,0,,,Engine
1986-15-R,5883,19,DNF,,15,,35,0,1,0,,,Tyre
1986-15-R,5858,20,DNF,,11,,32,0,1,0,,,Puncture
1986-15-R,5881,21,DNF,,12,,10,0,1,0,,,Turbo
1986-15-R,5886,22,DNF,,19,,8,0,1,0,,,Turbo
1986-15-R,5895,23,DNF,,25,,8,0,1,0,,,Turbo
1986-15-R,5873,24,DNF,,9,,4,0,1,0,,,Engine
1986-15-R,5887,25,DNS,,8,,,0,1,0,,,Accident
1986-15-R,5884,26,DNS,,23,,,0,1,0,,,
