entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5874,1,1,5598700,4,,68,9,1,9,,,
5857,2,2,5624138,6,,68,6,1,5,25438,,
5867,3,3,5651213,1,,68,4,1,4,52513,,
5862,4,4,,2,,67,3,1,3,+1 lap,,
5861,5,5,,3,,67,2,0,0,+1 lap,,
5898,6,6,,10,,67,1,1,1,+1 lap,,
5872,7,7,,21,,66,0,1,0,+2 laps,,
5900,8,8,,22,,66,0,1,0,+2 laps,,
5890,9,9,,20,,66,0,1,0,+2 laps,,
5868,10,10,,18,,65,0,1,0,,,Out of fuel
5885,11,11,,16,,65,0,1,0,+3 laps,,
5882,12,12,,14,,64,0,1,0,,,Turbo
5863,13,13,,5,,64,0,1,0,,,Spun off
5878,14,14,,24,,64,0,1,0,+4 laps,,
5879,15,15,,13,,63,0,1,0,,,Engine
5893,16,16,,26,,61,0,1,0,+7 laps,,
5866,17,DNF,,17,,53,0,1,0,,,Electrical
5888,18,DNF,,7,,37,0,1,0,,,Engine
5883,19,DNF,,15,,35,0,1,0,,,Tyre
5858,20,DNF,,11,,32,0,1,0,,,Puncture
5881,21,DNF,,12,,10,0,1,0,,,Turbo
5886,22,DNF,,19,,8,0,1,0,,,Turbo
5895,23,DNF,,25,,8,0,1,0,,,Turbo
5873,24,DNF,,9,,4,0,1,0,,,Engine
5887,25,DNS,,8,,,0,1,0,,,Accident
5884,26,DNS,,23,,,0,1,0,,,
