sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1995-14-R,6352,1,1,5999044,3,,67,10,1,10,,,
1995-14-R,6374,2,2,6001728,6,,67,6,1,6,2684,,
1995-14-R,6394,3,3,6034426,1,,67,4,1,4,35382,,
1995-14-R,6364,4,4,,11,,66,3,1,3,+1 lap,,
1995-14-R,6353,5,5,,7,,66,2,1,2,+1 lap,,
1995-14-R,6365,6,6,,5,,66,1,1,1,+1 lap,,
1995-14-R,6382,7,7,,12,,66,0,1,0,+1 lap,,
1995-14-R,6395,8,8,,9,,65,0,1,0,+2 laps,,
1995-14-R,6389,9,9,,16,,64,0,1,0,+3 laps,,
1995-14-R,6355,10,10,,15,,64,0,1,0,+3 laps,,
1995-14-R,6371,11,11,,18,,64,0,1,0,+3 laps,,
1995-14-R,6387,12,12,,17,,64,0,1,0,+3 laps,,
1995-14-R,6368,13,13,,22,,62,0,1,0,+5 laps,,
1995-14-R,6392,14,14,,19,,61,0,1,0,+6 laps,,
1995-14-R,6391,15,15,,24,,60,0,1,0,+7 laps,,
1995-14-R,6393,16,DNF,,2,,58,0,1,0,,,Spun off
1995-14-R,6367,17,DNF,,20,,45,0,1,0,,,Out of fuel
1995-14-R,6385,18,DNF,,13,,44,0,1,0,,,Collision
1995-14-R,6375,19,DNF,,4,,40,0,1,0,,,Gearbox
1995-14-R,6369,20,DNF,,23,,22,0,1,0,,,Halfshaft
1995-14-R,6377,21,DNF,,8,,17,0,1,0,,,Collision
1995-14-R,6373,22,DNF,,14,,14,0,1,0,,,Spun off
1995-14-R,6390,23,DNF,,10,,14,0,1,0,,,Accident
1995-14-R,6361,24,DNF,,21,,0,0,1,0,,,Electrical
