entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
4908,1,1,7229560,1,,84,9,1,9,,,
4907,2,2,7265170,3,,84,6,1,6,35610,,
4901,3,3,,4,,83,4,1,4,+1 lap,,
4905,4,4,,13,,82,3,1,3,+2 laps,,
4936,5,5,,9,,82,2,1,2,+2 laps,,
4943,6,6,,8,,82,1,1,1,+2 laps,,
4939,7,7,,21,,81,0,1,0,+3 laps,,
4937,8,8,,16,,81,0,1,0,+3 laps,,
4921,9,9,,17,,81,0,1,0,+3 laps,,
4932,10,10,,10,,81,0,1,0,+3 laps,,
4920,11,11,,15,,80,0,1,0,+4 laps,,
4910,12,12,,20,,80,0,1,0,+4 laps,,
4928,13,13,,14,,78,0,1,0,+6 laps,,
4940,14,14,,25,,76,0,1,0,,,Spun off
4927,15,NC,,12,,73,0,1,0,+11 laps,,
4918,16,DNF,,19,,43,0,1,0,,,Engine
4915,17,DNF,,7,,37,0,1,0,,,Accident
4929,18,DNF,,18,,35,0,1,0,,,Gearbox
4922,19,DNF,,22,,27,0,1,0,,,Engine
4924,20,DNF,,5,,26,0,1,0,,,Brakes
4923,21,DNF,,2,,23,0,1,0,,,Engine
4942,22,DNF,,23,,22,0,1,0,,,Brakes
4938,23,DNF,,24,,14,0,1,0,,,Oil leak
4903,24,DNF,,6,,12,0,1,0,,,Spun off
4926,25,DNF,,11,,2,0,1,0,,,Engine
