entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
4497,1,1,6349100,5,,79,9,1,9,,,
4493,2,2,6363200,3,,79,6,1,6,14100,,
4498,3,3,6374900,12,,79,4,1,4,25800,,
4492,4,4,6387600,6,,79,3,1,3,38500,,
4488,5,5,6398100,9,,79,2,1,2,49000,,
4503,6,6,,14,,78,1,1,1,+1 lap,,
4489,7,7,,21,,78,0,1,0,+1 lap,,
4490,8,8,,7,,78,0,1,0,+1 lap,,
4487,9,9,,8,,78,0,1,0,+1 lap,,
4494,10,10,,19,,78,0,1,0,+1 lap,,
4505,11,11,,22,,77,0,1,0,+2 laps,,
4491,12,12,,2,,77,0,1,0,+2 laps,,
4509,13,13,,25,,77,0,1,0,+2 laps,,
4508,14,14,,23,,76,0,1,0,+3 laps,,
4499,15,15,,13,,76,0,1,0,+3 laps,,
4511,16,16,,26,,73,0,1,0,,,Puncture
4506,17,17,,24,,73,0,1,0,+6 laps,,
4507,18,NC,,16,,70,0,1,0,+9 laps,,
4502,19,NC,,20,,69,0,1,0,+10 laps,,
4496,20,NC,,18,,65,0,1,0,+14 laps,,
4495,21,DNF,,11,,60,0,1,0,,,Engine
4486,22,DNF,,1,,45,0,1,0,,,Gearbox
4501,23,DNF,,4,,28,0,1,0,,,Suspension
4504,24,DNF,,15,,27,0,1,0,,,Fuel system
4500,25,DNF,,10,,9,0,1,0,,,Engine
4510,26,DNF,,17,,2,0,1,0,,,Fuel pump
