entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6122,1,1,5714750,1,,61,10,1,10,,,
6123,2,2,5716425,5,,61,6,1,6,1675,,
6142,3,3,,16,,60,4,1,4,+1 lap,,
6143,4,4,,9,,59,3,1,3,+2 laps,,
6132,5,5,,25,,58,2,1,2,+3 laps,,
6133,6,6,,26,,58,1,1,1,+3 laps,,
6145,7,7,,24,,58,0,1,0,+3 laps,,
6157,8,8,,23,,58,0,1,0,+3 laps,,
6155,9,9,,21,,57,0,1,0,,,Fuel pump
6146,10,10,,19,,57,0,1,0,+4 laps,,
6156,11,11,,18,,57,0,1,0,+4 laps,,
6135,12,12,,15,,55,0,1,0,,,Engine
6161,13,13,,13,,54,0,1,0,,,Gearbox
6125,14,DNF,,6,,41,0,1,0,,,Transmission
6153,15,DNF,,11,,37,0,1,0,,,Gearbox
6152,16,DNF,,12,,37,0,1,0,,,Suspension
6136,17,DNF,,22,,24,0,1,0,,,Spun off
6149,18,DNF,,17,,17,0,1,0,,,Engine
6127,19,DNF,,2,,17,0,1,0,,,Electrical
6124,20,DNF,,10,,15,0,1,0,,,Transmission
6144,21,DNF,,8,,10,0,1,0,,,Gearbox
6148,22,DNF,,7,,2,0,1,0,,,Spun off
6150,23,DNF,,20,,2,0,1,0,,,Spun off
6162,24,DNF,,14,,1,0,1,0,,,Spun off
6126,25,DNF,,4,,0,0,1,0,,,Collision
6147,26,DNS,,3,,,0,1,0,,,Spun off
