sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1993-07-R,6245,1,1,5801822,1,,69,10,1,10,,,
1993-07-R,6272,2,2,5816349,3,,69,6,1,6,14527,,
1993-07-R,6244,3,3,5854507,2,,69,4,1,4,52685,,
1993-07-R,6269,4,4,,5,,68,3,1,3,+1 lap,,
1993-07-R,6266,5,5,,7,,68,2,1,2,+1 lap,,
1993-07-R,6270,6,6,,9,,68,1,1,1,+1 lap,,
1993-07-R,6271,7,7,,11,,68,0,1,0,+1 lap,,
1993-07-R,6261,8,8,,13,,68,0,1,0,+1 lap,,
1993-07-R,6264,9,9,,17,,67,0,1,0,+2 laps,,
1993-07-R,6255,10,10,,20,,67,0,1,0,+2 laps,,
1993-07-R,6254,11,11,,21,,67,0,1,0,+2 laps,,
1993-07-R,6276,12,12,,24,,67,0,1,0,+2 laps,,
1993-07-R,6275,13,13,,16,,66,0,1,0,+3 laps,,
1993-07-R,6250,14,14,,12,,66,0,1,0,+3 laps,,
1993-07-R,6263,15,15,,25,,65,0,1,0,+4 laps,,
1993-07-R,6274,16,16,,18,,65,0,1,0,+4 laps,,
1993-07-R,6246,17,17,,22,,64,0,1,0,+5 laps,,
1993-07-R,6251,18,18,,8,,62,0,1,0,,,Electrical
1993-07-R,6273,19,DNF,,4,,52,0,1,0,,,Physical
1993-07-R,6247,20,DNF,,19,,45,0,1,0,,,Spun off
1993-07-R,6265,21,DNF,,23,,33,0,1,0,,,Gearbox
1993-07-R,6268,22,DNF,,6,,23,0,1,0,,,Engine
1993-07-R,6267,23,DNF,,10,,13,0,1,0,,,Spun off
1993-07-R,6256,24,DNF,,14,,10,0,1,0,,,Electrical
1993-07-R,6260,25,DNF,,15,,8,0,1,0,,,Engine
