sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1991-14-R,6126,1,1,5921541,2,,65,10,1,10,,,
1991-14-R,6170,2,2,5932872,6,,65,6,1,6,11331,,
1991-14-R,6127,3,3,5937450,4,,65,4,1,4,15909,,
1991-14-R,6171,4,4,5944313,7,,65,3,1,3,22772,,
1991-14-R,6122,5,5,5983943,3,,65,2,1,2,"01:02,40",,
1991-14-R,6176,6,6,6001009,5,,65,1,1,1,"01:19,47",,
1991-14-R,6135,7,7,,13,,64,0,1,0,+1 lap,,
1991-14-R,6142,8,8,,15,,64,0,1,0,+1 lap,,
1991-14-R,6181,9,9,,20,,64,0,1,0,+1 lap,,
1991-14-R,6156,10,10,,11,,63,0,1,0,+2 laps,,
1991-14-R,6162,11,11,,10,,63,0,1,0,+2 laps,,
1991-14-R,6179,12,12,,22,,63,0,1,0,+2 laps,,
1991-14-R,6143,13,13,,19,,63,0,1,0,+2 laps,,
1991-14-R,6144,14,14,,16,,62,0,1,0,,,Collision
1991-14-R,6141,15,15,,9,,62,0,1,0,+3 laps,,
1991-14-R,6125,16,16,,14,,62,0,1,0,+3 laps,,
1991-14-R,6124,17,17,,18,,62,0,1,0,+3 laps,,
1991-14-R,6157,18,DNF,,12,,49,0,1,0,,,Engine
1991-14-R,6169,19,DNF,,25,,36,0,1,0,,,Electrical
1991-14-R,6123,20,DNF,,1,,33,0,1,0,,,Electrical
1991-14-R,6166,21,DNF,,24,,23,0,1,0,,,Engine
1991-14-R,6153,22,DNF,,17,,22,0,1,0,,,Electrical
1991-14-R,6132,23,DNF,,21,,5,0,1,0,,,Spun off
1991-14-R,6136,24,DNF,,8,,1,0,1,0,,,Collision
1991-14-R,6149,25,DNF,,23,,0,0,1,0,,,Collision
1991-14-R,6168,26,DNF,,26,,0,0,1,0,,,Collision
