entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
5484,1,1,5689228,3,,76,9,1,9,,
5460,2,2,5700238,5,,76,6,1,6,,
5480,3,3,5702518,4,,76,4,1,4,,
5486,4,4,,10,,75,3,1,3,,
5485,5,5,,11,,75,2,1,2,,
5463,6,6,,7,,75,1,1,1,,
5500,7,7,,17,,74,0,1,0,,
5462,8,8,,12,,74,0,1,0,,
5481,9,9,,21,,73,0,1,0,,
5456,10,10,,23,,73,0,1,0,,
5503,11,11,,18,,73,0,1,0,,
5501,12,12,,22,,72,0,1,0,,
5482,13,13,,24,,69,0,1,0,,
5470,14,NC,,16,,67,0,1,0,,
5477,15,DNF,,1,,63,0,1,0,,Tyre
5488,16,DNF,,15,,59,0,1,0,,Engine
5466,17,DNF,,9,,57,0,1,0,,Gearbox
5476,18,DNF,,6,,42,0,1,0,,Spun off
5457,19,DNF,,19,,35,0,1,0,,Engine
5478,20,DNF,,2,,30,0,1,0,,Tyre
5475,21,DNF,,8,,27,0,1,0,,Engine
5483,22,DNF,,20,,17,0,1,0,,Suspension
5467,23,DNF,,14,,16,0,1,0,,Suspension
5469,24,DNF,,13,,6,0,1,0,,Engine
