entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2849,1,1,8049600,1,,82,9,1,9,,,
2855,2,2,8075400,5,,82,6,1,6,25800,,
2846,3,3,8087200,3,,82,4,1,4,37600,,
2847,4,4,,9,,81,3,0,3,+1 lap,,
2848,5,5,,8,,81,2,1,2,+1 lap,,
2769,6,6,,13,,80,1,1,1,+2 laps,,
2862,7,7,,14,,80,0,1,0,+2 laps,,
2863,8,8,,17,,78,0,1,0,+4 laps,,
2852,9,9,,7,,78,0,1,0,+4 laps,,
2866,10,10,,21,,76,0,1,0,+6 laps,,
2864,11,11,,22,,75,0,1,0,+7 laps,,
2865,12,12,,16,,75,0,1,0,+7 laps,,
2867,13,13,,23,,74,0,1,0,+8 laps,,
2781,14,DNF,,15,,66,0,1,0,,,Gearbox
2857,15,DNF,,12,,65,0,1,0,,,Oil pressure
2854,16,DNF,,2,,59,0,1,0,,,Engine
2868,17,DNF,,19,,59,0,1,0,,,Gearbox
2859,18,DNF,,20,,36,0,1,0,,,Ignition
2853,19,DNF,,4,,27,0,1,0,,,Engine
2856,20,DNF,,11,,26,0,1,0,,,Ignition
2850,21,DNF,,10,,23,0,1,0,,,Fuel pump
2858,22,DNF,,18,,20,0,1,0,,,Ignition
2851,23,DNF,,6,,6,0,1,0,,,Engine
