sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1963-05-R,2849,1,1,8049600,1,,82,9,1,9,,,
1963-05-R,2855,2,2,8075400,5,,82,6,1,6,25800,,
1963-05-R,2846,3,3,8087200,3,,82,4,1,4,37600,,
1963-05-R,2847,4,4,,9,,81,3,0,3,+1 lap,,
1963-05-R,2848,5,5,,8,,81,2,1,2,+1 lap,,
1963-05-R,2769,6,6,,13,,80,1,1,1,+2 laps,,
1963-05-R,2862,7,7,,14,,80,0,1,0,+2 laps,,
1963-05-R,2863,8,8,,17,,78,0,1,0,+4 laps,,
1963-05-R,2852,9,9,,7,,78,0,1,0,+4 laps,,
1963-05-R,2866,10,10,,21,,76,0,1,0,+6 laps,,
1963-05-R,2864,11,11,,22,,75,0,1,0,+7 laps,,
1963-05-R,2865,12,12,,16,,75,0,1,0,+7 laps,,
1963-05-R,2867,13,13,,23,,74,0,1,0,+8 laps,,
1963-05-R,2781,14,DNF,,15,,66,0,1,0,,,Gearbox
1963-05-R,2857,15,DNF,,12,,65,0,1,0,,,Oil pressure
1963-05-R,2854,16,DNF,,2,,59,0,1,0,,,Engine
1963-05-R,2868,17,DNF,,19,,59,0,1,0,,,Gearbox
1963-05-R,2859,18,DNF,,20,,36,0,1,0,,,Ignition
1963-05-R,2853,19,DNF,,4,,27,0,1,0,,,Engine
1963-05-R,2856,20,DNF,,11,,26,0,1,0,,,Ignition
1963-05-R,2850,21,DNF,,10,,23,0,1,0,,,Fuel pump
1963-05-R,2858,22,DNF,,18,,20,0,1,0,,,Ignition
1963-05-R,2851,23,DNF,,6,,6,0,1,0,,,Engine
