sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1971-11-R,4443,1,1,6231991,5,,59,9,1,9,,,
1971-11-R,4317,2,2,6272053,6,,59,6,1,6,40062,,
1971-11-R,4426,3,3,6276061,11,,59,4,1,4,44070,,
1971-11-R,4432,4,4,6288740,12,,59,3,1,3,56749,,
1971-11-R,4442,5,5,6291994,1,,59,2,1,2,"01:00,00",,
1971-11-R,4316,6,6,6308417,4,,59,1,1,1,"01:16,43",,
1971-11-R,4453,7,7,,18,,58,0,1,0,+1 lap,,
1971-11-R,4446,8,8,,10,,58,0,1,0,+1 lap,,
1971-11-R,4431,9,9,,21,,58,0,1,0,+1 lap,,
1971-11-R,4462,10,10,,22,,58,0,1,0,+1 lap,,
1971-11-R,4457,11,11,,26,,57,0,1,0,+2 laps,,
1971-11-R,4445,12,12,,8,,57,0,1,0,+2 laps,,
1971-11-R,4447,13,13,,16,,57,0,1,0,+2 laps,,
1971-11-R,4458,14,14,,24,,56,0,1,0,+3 laps,,
1971-11-R,4451,15,15,,14,,54,0,1,0,,,Accident
1971-11-R,4459,16,16,,28,,54,0,1,0,,,Out of fuel
1971-11-R,4448,17,17,,13,,54,0,1,0,+5 laps,,
1971-11-R,4438,18,NC,,25,,52,0,1,0,+7 laps,,
1971-11-R,4395,19,NC,,2,,49,0,1,0,+10 laps,,
1971-11-R,4460,20,NC,,29,,49,0,1,0,+10 laps,,
1971-11-R,4270,21,DNF,,7,,49,0,1,0,,,Alternator
1971-11-R,4441,22,DNF,,3,,47,0,1,0,,,Accident
1971-11-R,4454,23,DNF,,15,,41,0,1,0,,,Engine
1971-11-R,4455,24,DNF,,27,,30,0,1,0,,,Suspension
1971-11-R,4452,25,DNF,,20,,23,0,1,0,,,Engine
1971-11-R,4449,26,DNF,,17,,15,0,1,0,,,Engine
1971-11-R,4456,27,DNF,,23,,11,0,1,0,,,Wheel
1971-11-R,4396,28,DNF,,9,,5,0,1,0,,,Brakes
1971-11-R,4444,29,DNF,,19,,1,0,1,0,,,Clutch
