entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
914,1,1,13757270,19,,200,8,1,8,,,
911,2,2,13827221,3,,200,6,1,6,"01:09,95",,
905,3,3,13837000,1,,200,5,1,5,"01:19,73",,
916,4,4,13929950,11,,200,1.5,1,1.5,"02:52,68",,
932,4,4,13929950,11,,200,1.5,1,1.5,"02:52,68",,
956,5,5,13961820,14,,200,2,1,2,"03:24,55",,
958,6,6,13984820,24,,200,0,1,0,"03:47,55",,
909,7,7,14010620,6,,200,0,1,0,"04:13,35",,
907,8,8,14058440,32,,200,0,1,0,"05:01,17",,
923,8,8,14058440,32,,200,0,1,0,"05:01,17",,
928,9,9,14184510,25,,200,0,1,0,"07:07,24",,
924,10,10,14184960,13,,200,0,1,0,"07:07,69",,
904,11,11,14259460,27,,200,0,1,0,"08:22,19",,
908,11,11,14259460,27,,200,0,1,0,"08:22,19",,
915,11,11,14259460,27,,200,0,1,0,"08:22,19",,
957,11,11,14259460,27,,200,0,1,0,"08:22,19",,
963,12,12,,5,,199,0,1,0,+1 lap,,
960,13,13,,22,,197,0,1,0,+3 laps,,
918,14,14,,9,,197,0,1,0,+3 laps,,
912,15,15,,8,,196,0,1,0,+4 laps,,
916,15,15,,8,,196,0,1,0,+4 laps,,
930,16,16,,20,,194,0,1,0,+6 laps,,
925,17,17,,7,,194,0,1,0,+6 laps,,
927,18,18,,31,,193,0,1,0,+7 laps,,
954,19,19,,33,,193,0,1,0,+7 laps,,
904,20,20,,10,,191,0,1,0,,,Spun off
938,20,20,,10,,191,0,1,0,,,Spun off
933,21,21,,12,,181,0,1,0,,,Spun off
913,22,22,,16,,172,0,1,0,,,Retirement
929,23,23,,17,,168,0,1,0,,,Clutch
920,24,24,,4,,165,0,1,0,,,Retirement
940,24,24,,4,,165,0,1,0,,,Retirement
957,24,24,,4,,165,0,1,0,,,Retirement
957,25,25,,23,,165,0,1,0,,,Suspension
923,26,26,,30,,130,0,1,0,,,Engine
920,27,27,,2,,111,0,1,0,,,Accident
938,28,28,,28,,110,0,1,0,,,Accident
912,29,29,,21,,105,0,1,0,,,Wheel bearing
949,30,30,,29,,104,0,1,0,,,Fuel pump
931,31,31,,26,,101,0,1,0,,,Brakes
915,32,32,,15,,79,0,1,0,,,Engine
943,33,33,,18,,74,0,1,0,,,Accident
