entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
5827,1,1,6361813,3,,70,9,1,9,,,
5830,2,2,6363770,4,,70,6,1,6,1957,,
5803,3,3,6366154,5,,70,4,1,4,4341,,
5808,4,4,6389634,8,,70,3,1,3,27821,,
5813,5,5,6405162,1,,70,2,1,2,43349,,
5807,6,6,6439691,16,,70,1,1,1,"01:17,88",,
5815,7,7,,10,,69,0,1,0,+1 lap,,
5826,8,8,,19,,69,0,1,0,+1 lap,,
5818,9,9,,7,,68,0,1,0,+2 laps,,
5822,10,10,,13,,68,0,1,0,+2 laps,,
5805,11,11,,23,,68,0,1,0,+2 laps,,
5804,12,12,,24,,68,0,1,0,+2 laps,,
5817,13,13,,12,,67,0,1,0,+3 laps,,
5825,14,14,,15,,67,0,1,0,+3 laps,,
5834,15,15,,20,,67,0,1,0,+3 laps,,
5814,16,16,,2,,65,0,1,0,+5 laps,,
5823,17,17,,11,,64,0,1,0,+6 laps,,
5832,18,DNF,,25,,57,0,1,0,,,Accident
5802,19,DNF,,17,,37,0,1,0,,,Engine
5836,20,DNF,,22,,35,0,1,0,,,Engine
5812,21,DNF,,21,,28,0,1,0,,,Accident
5816,22,DNF,,6,,25,0,1,0,,,Accident
5811,23,DNF,,14,,5,0,1,0,,,Accident
5833,24,DNF,,18,,3,0,1,0,,,Turbo
5809,25,DNS,,9,,,0,1,0,,,Transmission
