entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
6463,1,1,5685026,2,,71,10,1,10,,,
6464,2,2,5704601,4,,71,6,1,6,19575,,
6468,3,3,5704773,1,,71,4,1,4,19747,,
6461,4,4,5751991,5,,71,3,1,3,"01:06,97",,
6466,5,5,,10,,70,2,1,2,+1 lap,,
6467,6,6,,3,,70,1,1,1,+1 lap,,
6473,7,7,,11,,70,0,1,0,+1 lap,,
6474,8,8,,13,,70,0,1,0,+1 lap,,
6465,9,9,,9,,70,0,1,0,+1 lap,,
6477,10,10,,14,,69,0,1,0,+2 laps,,
6471,11,11,,16,,69,0,1,0,+2 laps,,
6483,12,12,,15,,69,0,1,0,+2 laps,,
6476,13,13,,19,,69,0,1,0,+2 laps,,
6475,14,14,,17,,69,0,1,0,+2 laps,,
6462,15,15,,8,,68,0,1,0,,,Suspension
6470,16,16,,6,,68,0,1,0,+3 laps,,
6481,17,17,,21,,65,0,1,0,,,Engine
6480,18,DNF,,20,,60,0,1,0,,,Engine
6472,19,DNF,,12,,55,0,1,0,,,Spun off
6482,20,DNF,,22,,41,0,1,0,,,Gearbox
6469,21,DNF,,7,,19,0,1,0,,,Hydraulics
6479,22,DNF,,18,,16,0,1,0,,,Hydraulics
