entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2633,1,1,7655500,6,,54,9,1,9,,,
2630,2,2,,11,,53,6,1,6,+1 lap,,
2624,3,3,,10,,52,4,1,4,+2 laps,,
2629,4,4,,3,,51,3,0,3,+3 laps,,
2628,5,5,,5,,51,2,1,2,+3 laps,,
2637,6,6,,17,,51,1,1,1,+3 laps,,
2632,7,7,,13,,50,0,1,0,+4 laps,,
2626,8,8,,12,,48,0,1,0,+6 laps,,
2623,9,9,,2,,44,0,1,0,+10 laps,,
2634,10,10,,9,,42,0,1,0,,,Gearbox
2625,11,DNF,,1,,33,0,1,0,,,Suspension
2639,12,DNF,,16,,27,0,1,0,,,Accident
2568,13,DNF,,14,,20,0,1,0,,,Oil pressure
2635,14,DNF,,7,,14,0,1,0,,,Overheating
2631,15,DNF,,4,,10,0,1,0,,,Suspension
2638,16,DNF,,15,,5,0,1,0,,,Clutch
2636,17,DNF,,8,,1,0,1,0,,,Puncture
