entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
4901,1,1,6026136,1,,80,9,1,9,,,
4907,2,2,6039170,6,,80,6,1,6,13034,,
4897,3,3,6040630,10,,80,4,1,4,14494,,
4932,4,4,6041805,8,,80,3,1,3,15669,,
4944,5,5,6081458,7,,80,2,1,2,55322,,
4902,6,6,,14,,79,1,1,1,+1 lap,,
4998,7,7,,16,,79,0,1,0,+1 lap,,
4966,8,8,,9,,79,0,1,0,+1 lap,,
4903,9,9,,4,,79,0,1,0,+1 lap,,
4994,10,10,,22,,78,0,1,0,+2 laps,,
4980,11,11,,11,,78,0,1,0,+2 laps,,
4999,12,12,,24,,78,0,1,0,+2 laps,,
4898,13,13,,21,,78,0,1,0,+2 laps,,
4918,14,14,,20,,77,0,1,0,+3 laps,,
4974,15,15,,18,,74,0,1,0,,,Puncture
4995,16,16,,12,,72,0,1,0,+8 laps,,
4993,17,NC,,25,,70,0,1,0,+10 laps,,
4908,18,DNF,,2,,67,0,1,0,,,Accident
4960,19,DNF,,13,,65,0,1,0,,,Engine
4981,20,DNF,,15,,61,0,1,0,,,Suspension
4926,21,NC,,17,,60,0,1,0,+20 laps,,
4936,22,DNF,,3,,48,0,1,0,,,Brakes
4927,23,DNF,,5,,46,0,1,0,,,Halfshaft
4915,24,DNF,,19,,40,0,1,0,,,Handling
4997,25,DNF,,26,,33,0,1,0,,,Engine
4905,26,DNF,,23,,12,0,1,0,,,Fuel system
