sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1972-12-R,4664,1,1,6105354,1,,59,9,1,9,,,
1972-12-R,4709,2,2,6137622,4,,59,6,1,6,32268,,
1972-12-R,4748,3,3,6142882,3,,59,4,1,4,37528,,
1972-12-R,4734,4,4,6187870,26,,59,3,1,3,"01:22,52",,
1972-12-R,4737,5,5,6188473,12,,59,2,1,2,"01:23,12",,
1972-12-R,4739,6,6,,10,,58,1,1,1,+1 lap,,
1972-12-R,4733,7,7,,11,,58,0,1,0,+1 lap,,
1972-12-R,4738,8,8,,6,,58,0,1,0,+1 lap,,
1972-12-R,4750,9,9,,8,,58,0,1,0,+1 lap,,
1972-12-R,4742,10,10,,16,,57,0,1,0,+2 laps,,
1972-12-R,4706,11,11,,27,,57,0,1,0,+2 laps,,
1972-12-R,4758,12,12,,23,,57,0,1,0,+2 laps,,
1972-12-R,4736,13,13,,21,,57,0,1,0,+2 laps,,
1972-12-R,4754,14,14,,22,,57,0,1,0,+2 laps,,
1972-12-R,4747,15,15,,7,,57,0,1,0,+2 laps,,
1972-12-R,4732,16,16,,20,,57,0,1,0,+2 laps,,
1972-12-R,4752,17,17,,14,,56,0,1,0,,,Collision
1972-12-R,4749,18,18,,2,,54,0,1,0,,,Electrical
1972-12-R,4735,19,NC,,25,,49,0,1,0,+10 laps,,
1972-12-R,4755,20,DNF,,15,,48,0,1,0,,,Fuel system
1972-12-R,4743,21,DNF,,28,,47,0,1,0,,,Engine
1972-12-R,4745,22,DNF,,17,,44,0,1,0,,,Engine
1972-12-R,4741,23,DNF,,30,,44,0,1,0,,,Engine
1972-12-R,4757,24,DNF,,13,,43,0,1,0,,,Engine
1972-12-R,4746,25,DNF,,18,,40,0,1,0,,,Ignition
1972-12-R,4744,26,DNF,,24,,34,0,1,0,,,Engine
1972-12-R,4756,27,DNF,,5,,31,0,1,0,,,Engine
1972-12-R,4753,28,DNF,,19,,25,0,1,0,,,Collision
1972-12-R,4751,29,DNF,,31,,22,0,1,0,,,Suspension
1972-12-R,4740,30,DNF,,9,,17,0,1,0,,,Suspension
1972-12-R,4730,31,DNF,,29,,8,0,1,0,,,Engine
