sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1993-05-R,6245,1,1,5547685,1,,65,10,1,10,,,
1993-05-R,6251,2,2,5564558,3,,65,6,1,6,16873,,
1993-05-R,6272,3,3,5574810,4,,65,4,1,4,27125,,
1993-05-R,6273,4,4,,5,,64,3,1,3,+1 lap,,
1993-05-R,6250,5,5,,7,,64,2,1,2,+1 lap,,
1993-05-R,6269,6,6,,11,,63,1,1,1,+2 laps,,
1993-05-R,6267,7,7,,12,,63,0,1,0,+2 laps,,
1993-05-R,6264,8,8,,20,,63,0,1,0,+2 laps,,
1993-05-R,6261,9,9,,14,,63,0,1,0,+2 laps,,
1993-05-R,6275,10,10,,19,,63,0,1,0,+2 laps,,
1993-05-R,6276,11,11,,21,,62,0,1,0,+3 laps,,
1993-05-R,6256,12,12,,17,,62,0,1,0,+3 laps,,
1993-05-R,6274,13,13,,16,,62,0,1,0,+3 laps,,
1993-05-R,6254,14,14,,15,,60,0,1,0,,,Engine
1993-05-R,6271,15,DNF,,9,,53,0,1,0,,,Engine
1993-05-R,6263,16,DNF,,22,,43,0,1,0,,,Overheating
1993-05-R,6270,17,DNF,,6,,42,0,1,0,,,Fuel system
1993-05-R,6244,18,DNF,,2,,41,0,1,0,,,Engine
1993-05-R,6268,19,DNF,,8,,40,0,1,0,,,Oil leak
1993-05-R,6265,20,DNF,,25,,37,0,1,0,,,Spun off
1993-05-R,6260,21,DNF,,13,,26,0,1,0,,,Transmission
1993-05-R,6266,22,DNF,,18,,11,0,1,0,,,Tyre
1993-05-R,6246,23,DNF,,23,,11,0,1,0,,,Spun off
1993-05-R,6255,24,DNF,,10,,2,0,1,0,,,Suspension
1993-05-R,6247,25,DSQ,,24,,42,0,1,0,,,Push start
