entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
6245,1,1,5547685,1,,65,10,1,10,,
6251,2,2,5564558,3,,65,6,1,6,,
6272,3,3,5574810,4,,65,4,1,4,,
6273,4,4,,5,,64,3,1,3,,
6250,5,5,,7,,64,2,1,2,,
6269,6,6,,11,,63,1,1,1,,
6267,7,7,,12,,63,0,1,0,,
6264,8,8,,20,,63,0,1,0,,
6261,9,9,,14,,63,0,1,0,,
6275,10,10,,19,,63,0,1,0,,
6276,11,11,,21,,62,0,1,0,,
6256,12,12,,17,,62,0,1,0,,
6274,13,13,,16,,62,0,1,0,,
6254,14,14,,15,,60,0,1,0,,Engine
6271,15,DNF,,9,,53,0,1,0,,Engine
6263,16,DNF,,22,,43,0,1,0,,Overheating
6270,17,DNF,,6,,42,0,1,0,,Fuel system
6244,18,DNF,,2,,41,0,1,0,,Engine
6268,19,DNF,,8,,40,0,1,0,,Oil leak
6265,20,DNF,,25,,37,0,1,0,,Spun off
6260,21,DNF,,13,,26,0,1,0,,Transmission
6266,22,DNF,,18,,11,0,1,0,,Tyre
6246,23,DNF,,23,,11,0,1,0,,Spun off
6255,24,DNF,,10,,2,0,1,0,,Suspension
6247,25,DSQ,,24,,42,0,1,0,,Push start
