entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,timePenalty,reasonRetired
7143,1,1,5908851,2,,71,25,1,25,,
7130,2,2,5926167,4,,71,18,1,18,,
7131,3,3,5958765,6,,71,15,1,15,,
7145,4,4,5987589,3,,71,12,1,12,,
7147,5,5,,5,,70,10,1,10,,
7140,6,6,,7,,69,8,1,8,,
7137,7,7,,9,,69,6,1,6,,
7128,8,8,,15,,69,4,1,4,,
7133,9,9,,10,,69,2,1,2,,
7134,10,10,,20,15,69,1,1,1,,
7152,11,11,,11,,69,0,1,0,,
7138,12,12,,17,,69,0,1,0,,
7144,13,13,,19,,69,0,1,0,,
7141,14,14,,14,,69,0,1,0,5000,
7139,15,15,,16,,69,0,1,0,,
7132,16,16,,18,3,68,0,1,0,,
7129,17,DNF,,1,,61,0,1,0,,Hydraulics
7151,18,DNF,,13,,38,0,1,0,,Brakes
7146,19,DNF,,8,,28,0,1,0,,Battery
7136,20,DNF,,12,,3,0,1,0,,Water pressure
