entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
7112,1,1,5756497,1,,66,25,1,25,,,
7097,2,2,5759987,2,,66,18,1,18,3490,,
7096,3,3,5832317,6,,66,15,1,15,"01:15,82",,
7101,4,4,,8,,65,12,1,12,+1 lap,,
7109,5,5,,10,,65,10,1,10,+1 lap,,
7107,6,6,,13,,65,8,1,8,+1 lap,,
7113,7,7,,12,,65,6,1,6,+1 lap,,
7115,8,8,,15,,65,4,1,4,+1 lap,5000,
7106,9,9,,19,,65,2,1,2,+1 lap,,
7099,10,10,,14,,65,1,1,1,+1 lap,,
7100,11,11,,16,,64,0,1,0,+2 laps,,
7102,12,12,,7,,64,0,1,0,+2 laps,,
7104,13,13,,9,,64,0,1,0,+2 laps,,
7105,14,14,,11,,64,0,1,0,+2 laps,,
7108,15,15,,17,,64,0,1,0,+2 laps,,
7103,16,16,,18,,64,0,1,0,+2 laps,,
7114,17,DNF,,3,,38,0,1,0,,,Engine
7095,18,DNF,,20,10,32,0,1,0,,,Accident
7110,19,DNF,,5,,1,0,1,0,,,Accident damage
7098,20,DNF,,4,,0,0,1,0,,,Suspension
