sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
2021-13-R,7228,1,1,5405395,1,,72,25,1,25,,,
2021-13-R,7229,2,2,5426327,2,,72,19,1,19,20932,,
2021-13-R,7233,3,3,5461855,3,,72,15,1,15,56460,,
2021-13-R,7221,4,4,,4,,71,12,1,12,+1 lap,,
2021-13-R,7240,5,5,,5,,71,10,1,10,+1 lap,,
2021-13-R,7223,6,6,,9,,71,8,1,8,+1 lap,,
2021-13-R,7241,7,7,,6,,71,6,1,6,+1 lap,,
2021-13-R,7222,8,8,,PL,SFB,71,4,1,4,+1 lap,,
2021-13-R,7227,9,9,,8,,71,2,1,2,+1 lap,,
2021-13-R,7216,10,10,,13,,71,1,1,1,+1 lap,,
2021-13-R,7215,11,11,,10,,71,0,1,0,+1 lap,,
2021-13-R,7225,12,12,,12,,70,0,1,0,+2 laps,,
2021-13-R,7217,13,13,,15,,70,0,1,0,+2 laps,,
2021-13-R,7234,14,14,,7,,70,0,1,0,+2 laps,,
2021-13-R,7243,15,15,,16,,70,0,1,0,+2 laps,,
2021-13-R,7218,16,16,,PL,5,70,0,1,0,+2 laps,,
2021-13-R,7232,17,17,,11,,69,0,1,0,,,Gearbox
2021-13-R,7230,18,18,,17,,69,0,1,0,+3 laps,,
2021-13-R,7226,19,DNF,,14,,48,0,1,0,,,Power unit
2021-13-R,7220,20,DNF,,18,,41,0,1,0,,,Hydraulics
