entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
7228,1,1,5405395,1,,72,25,1,25,,,
7229,2,2,5426327,2,,72,19,1,19,20932,,
7233,3,3,5461855,3,,72,15,1,15,56460,,
7221,4,4,,4,,71,12,1,12,+1 lap,,
7240,5,5,,5,,71,10,1,10,+1 lap,,
7223,6,6,,9,,71,8,1,8,+1 lap,,
7241,7,7,,6,,71,6,1,6,+1 lap,,
7222,8,8,,PL,SFB,71,4,1,4,+1 lap,,
7227,9,9,,8,,71,2,1,2,+1 lap,,
7216,10,10,,13,,71,1,1,1,+1 lap,,
7215,11,11,,10,,71,0,1,0,+1 lap,,
7225,12,12,,12,,70,0,1,0,+2 laps,,
7217,13,13,,15,,70,0,1,0,+2 laps,,
7234,14,14,,7,,70,0,1,0,+2 laps,,
7243,15,15,,16,,70,0,1,0,+2 laps,,
7218,16,16,,PL,5,70,0,1,0,+2 laps,,
7232,17,17,,11,,69,0,1,0,,,Gearbox
7230,18,18,,17,,69,0,1,0,+3 laps,,
7226,19,DNF,,14,,48,0,1,0,,,Power unit
7220,20,DNF,,18,,41,0,1,0,,,Hydraulics
